codigo_asignatura,asignatura,planes,tipologia,creditos,grupo,actividad,profesores,cupos_disponibles,jornada,duracion,fecha,horario_resumido,salones
1000019-B,Fundamentos de mecánica,2542 INGENIERÍA CIVIL,FUND. OBLIGATORIA,4,(27) Grupo 27 (VIRTUAL),CLASE TALLER,Plinio Del Carmen Teheran Sermeno,10,DIURNO,Semestral,24/08/2026 - 17/12/2026,JUEVES 18:00-20:00,
1000019-B,Fundamentos de mecánica,2542 INGENIERÍA CIVIL,FUND. OBLIGATORIA,4,(28) Grupo 28 (VIRTUAL),CLASE TALLER,Plinio Del Carmen Teheran Sermeno,17,DIURNO,Semestral,24/08/2026 - 17/12/2026,JUEVES 18:00-20:00,
1000019-B,Fundamentos de mecánica,2542 INGENIERÍA CIVIL,FUND. OBLIGATORIA,4,(29) Grupo 29 (VIRTUAL),CLASE TALLER,Plinio Del Carmen Teheran Sermeno,19,DIURNO,Semestral,24/08/2026 - 17/12/2026,JUEVES 18:00-20:00,
1000019-B,Fundamentos de mecánica,2542 INGENIERÍA CIVIL,FUND. OBLIGATORIA,4,(3) Grupo 3,CLASE TALLER,Gustavo Martinez Tamayo,0,DIURNO,Semestral,24/08/2026 - 12/12/2026,VIERNES 09:00-11:00,453-109 (453 - Guillermina Uribe Bone)
1000019-B,Fundamentos de mecánica,2542 INGENIERÍA CIVIL,FUND. OBLIGATORIA,4,(4) Grupo 4,CLASE TALLER,Jaime Villalobos Velasco,0,DIURNO,Semestral,24/08/2026 - 12/12/2026,JUEVES 07:00-09:00,401-105 (401 - Julio Garavito Armero)
1000019-B,Fundamentos de mecánica,2542 INGENIERÍA CIVIL,FUND. OBLIGATORIA,4,(5) Grupo 5,CLASE TALLER,Jaime Villalobos Velasco,5,DIURNO,Semestral,24/08/2026 - 12/12/2026,MIÉRCOLES 07:00-09:00,405-215 (405 - Posgrados Matemáticas y Física)
1000019-B,Fundamentos de mecánica,2542 INGENIERÍA CIVIL,FUND. OBLIGATORIA,4,(6) Grupo 6,CLASE TALLER,Ramiro Cardona Cardona,0,DIURNO,Semestral,24/08/2026 - 12/12/2026,JUEVES 07:00-09:00,401-207 (401 - Julio Garavito Armero)
1000019-B,Fundamentos de mecánica,2542 INGENIERÍA CIVIL,FUND. OBLIGATORIA,4,(7) Grupo 7,CLASE TALLER,Ramiro Cardona Cardona,0,DIURNO,Semestral,24/08/2026 - 12/12/2026,MIÉRCOLES 11:00-13:00,401-207 (401 - Julio Garavito Armero)
1000019-B,Fundamentos de mecánica,2542 INGENIERÍA CIVIL,FUND. OBLIGATORIA,4,(8) Grupo 8,CLASE TALLER,Edna Carolina Pinilla Beltran,8,DIURNO,Semestral,26/10/2026 - 12/12/2026,JUEVES 09:00-11:00,401-202 (401 - Julio Garavito Armero)
1000019-B,Fundamentos de mecánica,2542 INGENIERÍA CIVIL,FUND. OBLIGATORIA,4,(9) Grupo 9,CLASE TALLER,No informado,7,DIURNO,Semestral,26/10/2026 - 12/12/2026,JUEVES 07:00-09:00,405-215 (405 - Posgrados Matemáticas y Física)
1000019-B,Fundamentos de mecánica,2542 INGENIERÍA CIVIL,FUND. OBLIGATORIA,4,(16) Gruop 16,CLASE MAGISTRAL,Erika Lorena Rosero Alzate; Daniel Camilo Padilla González,8,DIURNO,Semestral,24/08/2026 - 12/12/2026,MARTES 09:00-11:00,453-232 (453 - Guillermina Uribe Bone)
1000019-B,Fundamentos de mecánica,2542 INGENIERÍA CIVIL,FUND. OBLIGATORIA,4,(1) Grupo 1,CLASE MAGISTRAL,Gustavo Martinez Tamayo,0,DIURNO,Semestral,24/08/2026 - 12/12/2026,MARTES 07:00-09:00,453-231 (453 - Guillermina Uribe Bone)
1000019-B,Fundamentos de mecánica,2542 INGENIERÍA CIVIL,FUND. OBLIGATORIA,4,(10) Grupo 10,CLASE MAGISTRAL,Ovidio Amado Almanza Montero,0,DIURNO,Semestral,24/08/2026 - 12/12/2026,MIÉRCOLES 09:00-11:00,453-231 (453 - Guillermina Uribe Bone)
1000019-B,Fundamentos de mecánica,2542 INGENIERÍA CIVIL,FUND. OBLIGATORIA,4,(11) Grupo 11,CLASE MAGISTRAL,Ovidio Amado Almanza Montero,0,DIURNO,Semestral,24/08/2026 - 12/12/2026,MIÉRCOLES 09:00-11:00,453-231 (453 - Guillermina Uribe Bone)
1000019-B,Fundamentos de mecánica,2542 INGENIERÍA CIVIL,FUND. OBLIGATORIA,4,(12) Grupo 12,CLASE MAGISTRAL,Ovidio Amado Almanza Montero,0,DIURNO,Semestral,24/08/2026 - 12/12/2026,MIÉRCOLES 09:00-11:00,453-231 (453 - Guillermina Uribe Bone)
1000019-B,Fundamentos de mecánica,2542 INGENIERÍA CIVIL,FUND. OBLIGATORIA,4,(13) Grupo 13,CLASE MAGISTRAL,Jaime Villalobos Velasco,0,DIURNO,Semestral,24/08/2026 - 12/12/2026,MARTES 09:00-11:00,453-232 (453 - Guillermina Uribe Bone)
1000019-B,Fundamentos de mecánica,2542 INGENIERÍA CIVIL,FUND. OBLIGATORIA,4,(14) Grupo 14,CLASE MAGISTRAL,Jaime Villalobos Velasco,0,DIURNO,Semestral,24/08/2026 - 12/12/2026,MARTES 09:00-11:00,453-232 (453 - Guillermina Uribe Bone)
1000019-B,Fundamentos de mecánica,2542 INGENIERÍA CIVIL,FUND. OBLIGATORIA,4,(15) Grupo 15,CLASE MAGISTRAL,Jaime Villalobos Velasco,0,DIURNO,Semestral,24/08/2026 - 12/12/2026,MARTES 09:00-11:00,453-232 (453 - Guillermina Uribe Bone)
1000019-B,Fundamentos de mecánica,2542 INGENIERÍA CIVIL,FUND. OBLIGATORIA,4,(17) Grupo 17,CLASE MAGISTRAL,Jereson Silva Valencia,0,DIURNO,Semestral,24/08/2026 - 12/12/2026,JUEVES 11:00-13:00,453-231 (453 - Guillermina Uribe Bone)
1000019-B,Fundamentos de mecánica,2542 INGENIERÍA CIVIL,FUND. OBLIGATORIA,4,(18) Grupo 18,CLASE MAGISTRAL,Jereson Silva Valencia,0,DIURNO,Semestral,24/08/2026 - 12/12/2026,JUEVES 11:00-13:00,453-231 (453 - Guillermina Uribe Bone)
1000019-B,Fundamentos de mecánica,2542 INGENIERÍA CIVIL,FUND. OBLIGATORIA,4,(19) Grupo 19,CLASE MAGISTRAL,Jereson Silva Valencia,6,DIURNO,Semestral,24/08/2026 - 17/12/2026,JUEVES 11:00-13:00,453-231 (453 - Guillermina Uribe Bone)
1000019-B,Fundamentos de mecánica,2542 INGENIERÍA CIVIL,FUND. OBLIGATORIA,4,(2) Grupo 2,CLASE MAGISTRAL,Gustavo Martinez Tamayo,0,DIURNO,Semestral,24/08/2026 - 12/12/2026,MARTES 07:00-09:00,453-231 (453 - Guillermina Uribe Bone)
1000019-B,Fundamentos de mecánica,2542 INGENIERÍA CIVIL,FUND. OBLIGATORIA,4,(20) Grupo 20,CLASE MAGISTRAL,Jereson Silva Valencia,23,DIURNO,Semestral,24/08/2026 - 12/12/2026,JUEVES 11:00-13:00,453-231 (453 - Guillermina Uribe Bone)
1000019-B,Fundamentos de mecánica,2542 INGENIERÍA CIVIL,FUND. OBLIGATORIA,4,(21) Grupo 21,CLASE MAGISTRAL,Diego Alejandro Torres Galindo,0,DIURNO,Semestral,24/08/2026 - 12/12/2026,JUEVES 14:00-16:00,453-233 (453 - Guillermina Uribe Bone)
1000019-B,Fundamentos de mecánica,2542 INGENIERÍA CIVIL,FUND. OBLIGATORIA,4,(22) Grupo 22,CLASE MAGISTRAL,Diego Alejandro Torres Galindo,6,DIURNO,Semestral,24/08/2026 - 12/12/2026,JUEVES 14:00-16:00,453-233 (453 - Guillermina Uribe Bone)
1000019-B,Fundamentos de mecánica,2542 INGENIERÍA CIVIL,FUND. OBLIGATORIA,4,(23) Grupo 23,CLASE MAGISTRAL,Diego Alejandro Torres Galindo,23,DIURNO,Semestral,24/08/2026 - 12/12/2026,JUEVES 14:00-16:00,453-233 (453 - Guillermina Uribe Bone)
1000019-B,Fundamentos de mecánica,2542 INGENIERÍA CIVIL,FUND. OBLIGATORIA,4,(24) Grupo 24,CLASE MAGISTRAL,Diego Alejandro Torres Galindo,9,DIURNO,Semestral,24/08/2026 - 17/12/2026,JUEVES 14:00-16:00,453-233 (453 - Guillermina Uribe Bone)
1000019-B,Fundamentos de mecánica,2542 INGENIERÍA CIVIL,FUND. OBLIGATORIA,4,(25) Grupo 25,CLASE MAGISTRAL,Plinio Del Carmen Teheran Sermeno,17,DIURNO,Semestral,24/08/2026 - 12/12/2026,MARTES 18:00-20:00,404-204 (404 - Yu Takeuchi)
1000019-B,Fundamentos de mecánica,2542 INGENIERÍA CIVIL,FUND. OBLIGATORIA,4,(26) Grupo 26 (VIRTUAL),CLASE MAGISTRAL,Plinio Del Carmen Teheran Sermeno,13,DIURNO,Semestral,24/08/2026 - 17/12/2026,MARTES 18:00-20:00,
1000019-B,Fundamentos de mecánica,2542 INGENIERÍA CIVIL,FUND. OBLIGATORIA,4,(27) Grupo 27 (VIRTUAL),CLASE MAGISTRAL,Plinio Del Carmen Teheran Sermeno,10,DIURNO,Semestral,24/08/2026 - 17/12/2026,MARTES 18:00-20:00,
1000019-B,Fundamentos de mecánica,2542 INGENIERÍA CIVIL,FUND. OBLIGATORIA,4,(28) Grupo 28 (VIRTUAL),CLASE MAGISTRAL,Plinio Del Carmen Teheran Sermeno,17,DIURNO,Semestral,24/08/2026 - 17/12/2026,MARTES 18:00-20:00,
1000019-B,Fundamentos de mecánica,2542 INGENIERÍA CIVIL,FUND. OBLIGATORIA,4,(29) Grupo 29 (VIRTUAL),CLASE MAGISTRAL,Plinio Del Carmen Teheran Sermeno,19,DIURNO,Semestral,24/08/2026 - 17/12/2026,MARTES 18:00-20:00,
1000019-B,Fundamentos de mecánica,2542 INGENIERÍA CIVIL,FUND. OBLIGATORIA,4,(3) Grupo 3,CLASE MAGISTRAL,Gustavo Martinez Tamayo,0,DIURNO,Semestral,24/08/2026 - 12/12/2026,MARTES 07:00-09:00,453-231 (453 - Guillermina Uribe Bone)
1000019-B,Fundamentos de mecánica,2542 INGENIERÍA CIVIL,FUND. OBLIGATORIA,4,(4) Grupo 4,CLASE MAGISTRAL,Gustavo Martinez Tamayo,0,DIURNO,Semestral,24/08/2026 - 12/12/2026,MARTES 07:00-09:00,453-231 (453 - Guillermina Uribe Bone)
1000019-B,Fundamentos de mecánica,2542 INGENIERÍA CIVIL,FUND. OBLIGATORIA,4,(5) Grupo 5,CLASE MAGISTRAL,Ramiro Cardona Cardona,5,DIURNO,Semestral,24/08/2026 - 12/12/2026,VIERNES 09:00-11:00,453-231 (453 - Guillermina Uribe Bone)
1000019-B,Fundamentos de mecánica,2542 INGENIERÍA CIVIL,FUND. OBLIGATORIA,4,(6) Grupo 6,CLASE MAGISTRAL,Ramiro Cardona Cardona,0,DIURNO,Semestral,24/08/2026 - 12/12/2026,VIERNES 09:00-11:00,453-231 (453 - Guillermina Uribe Bone)
1000019-B,Fundamentos de mecánica,2542 INGENIERÍA CIVIL,FUND. OBLIGATORIA,4,(7) Grupo 7,CLASE MAGISTRAL,Ramiro Cardona Cardona,0,DIURNO,Semestral,24/08/2026 - 12/12/2026,VIERNES 09:00-11:00,453-231 (453 - Guillermina Uribe Bone)
1000019-B,Fundamentos de mecánica,2542 INGENIERÍA CIVIL,FUND. OBLIGATORIA,4,(8) Grupo 8,CLASE MAGISTRAL,Ramiro Cardona Cardona,8,DIURNO,Semestral,24/08/2026 - 12/12/2026,VIERNES 09:00-11:00,453-231 (453 - Guillermina Uribe Bone)
1000019-B,Fundamentos de mecánica,2542 INGENIERÍA CIVIL,FUND. OBLIGATORIA,4,(9) Grupo 9,CLASE MAGISTRAL,Fredy Angel Jimenez Giraldo,7,DIURNO,Semestral,24/08/2026 - 17/12/2026,MIÉRCOLES 09:00-11:00; MARTES 11:00-13:00; VIERNES 07:00-09:00,453-231 (453 - Guillermina Uribe Bone); A-2A (AULAS MODULARES)
2015956,Geología,2542 INGENIERÍA CIVIL,DISCIPLINAR OBLIGATORIA,3,(1) Grupo 1,CLASE TEORICA,Modesto Portilla Gamboa; Fernando Eli Romero Ordoñez,0,DIURNO,Semestral,24/08/2026 - 17/12/2026,LUNES 14:00-16:00; JUEVES 14:00-16:00,224-110D (224 - Manuel Ancizar)
2015956,Geología,2542 INGENIERÍA CIVIL,DISCIPLINAR OBLIGATORIA,3,(2) Grupo 2,CLASE TEORICA,Jennifer Angel Amaya,0,DIURNO,Semestral,24/08/2026 - 17/12/2026,LUNES 09:00-11:00; MIÉRCOLES 09:00-11:00,406-223 (406 - Carlos Alfonso Cortés Amador); 453-317 (453 - Guillermina Uribe Bone)
2015956,Geología,2542 INGENIERÍA CIVIL,DISCIPLINAR OBLIGATORIA,3,(3) Grupo 3,CLASE TEORICA,Jennifer Angel Amaya,0,DIURNO,Semestral,24/08/2026 - 17/12/2026,LUNES 11:00-13:00; MIÉRCOLES 11:00-13:00,406-223 (406 - Carlos Alfonso Cortés Amador); 406-227 (406 - Carlos Alfonso Cortés Amador)
2015956,Geología,2542 INGENIERÍA CIVIL,DISCIPLINAR OBLIGATORIA,3,(4) Grupo 4,CLASE TEORICA,Fernando Eli Romero Ordoñez; Modesto Portilla Gamboa,0,DIURNO,Semestral,24/08/2026 - 17/12/2026,LUNES 14:00-16:00; JUEVES 16:00-18:00,224-110D (224 - Manuel Ancizar)
2015957,Geomática Aplicada,2542 INGENIERÍA CIVIL,DISCIPLINAR OBLIGATORIA,4,(1) Grupo 1,CLASE PRACTICA,No informado,0,DIURNO,Semestral,24/08/2026 - 17/12/2026,MARTES 09:00-11:00; JUEVES 09:00-11:00,214-123 (214 - Antonio Nariño); 214-121 (214 - Antonio Nariño)
2015957,Geomática Aplicada,2542 INGENIERÍA CIVIL,DISCIPLINAR OBLIGATORIA,4,(2) Grupo 2,CLASE PRACTICA,Samuel Fernando Mesa Giraldo,14,DIURNO,Semestral,24/08/2026 - 17/12/2026,MARTES 16:00-18:00; JUEVES 16:00-18:00,214-123 (214 - Antonio Nariño); 214-121 (214 - Antonio Nariño)
2015957,Geomática Aplicada,2542 INGENIERÍA CIVIL,DISCIPLINAR OBLIGATORIA,4,(3) Grupo 3,CLASE PRACTICA,Rose Marie Aldana Boutin,0,DIURNO,Semestral,24/08/2026 - 17/12/2026,MIÉRCOLES 07:00-09:00; VIERNES 07:00-09:00,214-123 (214 - Antonio Nariño); 214-121 (214 - Antonio Nariño)
2015957,Geomática Aplicada,2542 INGENIERÍA CIVIL,DISCIPLINAR OBLIGATORIA,4,(4) Grupo 4,CLASE PRACTICA,Rose Marie Aldana Boutin,0,DIURNO,Semestral,24/08/2026 - 17/12/2026,MIÉRCOLES 09:00-11:00; VIERNES 09:00-11:00,214-123 (214 - Antonio Nariño); 214-121 (214 - Antonio Nariño)
2015958,Geomática básica,2542 INGENIERÍA CIVIL,DISCIPLINAR OBLIGATORIA,4,(1) Grupo 1,CLASE PRACTICA,William Castro Garcia,0,DIURNO,Semestral,24/08/2026 - 17/12/2026,MARTES 11:00-13:00,214-127 (214 - Antonio Nariño)
2015958,Geomática básica,2542 INGENIERÍA CIVIL,DISCIPLINAR OBLIGATORIA,4,(2) Grupo 2,CLASE PRACTICA,William Castro Garcia,0,DIURNO,Semestral,24/08/2026 - 17/12/2026,JUEVES 11:00-13:00,214-127 (214 - Antonio Nariño)
2015958,Geomática básica,2542 INGENIERÍA CIVIL,DISCIPLINAR OBLIGATORIA,4,(3) Grupo 3,CLASE PRACTICA,Carlos Alfonso Gomez Guacaneme,1,DIURNO,Semestral,24/08/2026 - 17/12/2026,VIERNES 11:00-13:00,214-127 (214 - Antonio Nariño)
2015958,Geomática básica,2542 INGENIERÍA CIVIL,DISCIPLINAR OBLIGATORIA,4,(4) Grupo 4,CLASE PRACTICA,Mario Arturo Rincon Villalba,5,DIURNO,Semestral,24/08/2026 - 17/12/2026,MARTES 14:00-16:00,214-127 (214 - Antonio Nariño)
2015958,Geomática básica,2542 INGENIERÍA CIVIL,DISCIPLINAR OBLIGATORIA,4,(5) Grupo 5,CLASE PRACTICA,Mario Arturo Rincon Villalba,5,DIURNO,Semestral,24/08/2026 - 17/12/2026,JUEVES 14:00-16:00,214-127 (214 - Antonio Nariño)
2015958,Geomática básica,2542 INGENIERÍA CIVIL,DISCIPLINAR OBLIGATORIA,4,(6) Grupo 6,CLASE PRACTICA,Fausto Alejandro Silva España,1,DIURNO,Semestral,24/08/2026 - 17/12/2026,LUNES 16:00-18:00,214-127 (214 - Antonio Nariño)
2015958,Geomática básica,2542 INGENIERÍA CIVIL,DISCIPLINAR OBLIGATORIA,4,(7) Grupo 7,CLASE PRACTICA,Fausto Alejandro Silva España,1,DIURNO,Semestral,24/08/2026 - 17/12/2026,MIÉRCOLES 16:00-18:00,214-127 (214 - Antonio Nariño)
2015958,Geomática básica,2542 INGENIERÍA CIVIL,DISCIPLINAR OBLIGATORIA,4,(8) Grupo 8,CLASE PRACTICA,Fausto Alejandro Silva España,0,DIURNO,Semestral,24/08/2026 - 17/12/2026,MARTES 16:00-18:00,214-127 (214 - Antonio Nariño)
2015958,Geomática básica,2542 INGENIERÍA CIVIL,DISCIPLINAR OBLIGATORIA,4,(9) Grupo 9,CLASE PRACTICA,Fausto Alejandro Silva España,4,DIURNO,Semestral,24/08/2026 - 17/12/2026,JUEVES 16:00-18:00,214-127 (214 - Antonio Nariño)
2015958,Geomática básica,2542 INGENIERÍA CIVIL,DISCIPLINAR OBLIGATORIA,4,(1) Grupo 1,CLASE TEORICA,William Castro Garcia,0,DIURNO,Semestral,24/08/2026 - 16/12/2026,MARTES 09:00-11:00; JUEVES 09:00-11:00,214-126 (214 - Antonio Nariño)
2015958,Geomática básica,2542 INGENIERÍA CIVIL,DISCIPLINAR OBLIGATORIA,4,(3) Grupo 3,CLASE TEORICA,Carlos Alfonso Gomez Guacaneme,1,DIURNO,Semestral,24/08/2026 - 16/12/2026,MARTES 11:00-13:00; JUEVES 11:00-13:00,214-124 (214 - Antonio Nariño)
2015958,Geomática básica,2542 INGENIERÍA CIVIL,DISCIPLINAR OBLIGATORIA,4,(4) Grupo 4,CLASE TEORICA,Mario Arturo Rincon Villalba,10,DIURNO,Semestral,24/08/2026 - 17/12/2026,MARTES 11:00-13:00; JUEVES 11:00-13:00,214-126 (214 - Antonio Nariño)
2015958,Geomática básica,2542 INGENIERÍA CIVIL,DISCIPLINAR OBLIGATORIA,4,(6) Grupo 6,CLASE TEORICA,Cesar Andres Cortes Bello,2,DIURNO,Semestral,24/08/2026 - 16/12/2026,LUNES 18:00-20:00; MIÉRCOLES 18:00-20:00,214-126 (214 - Antonio Nariño)
2015958,Geomática básica,2542 INGENIERÍA CIVIL,DISCIPLINAR OBLIGATORIA,4,(8) Grupo 8,CLASE TEORICA,Cesar Andres Cortes Bello,4,DIURNO,Semestral,24/08/2026 - 16/12/2026,MARTES 18:00-20:00; JUEVES 18:00-20:00,214-126 (214 - Antonio Nariño)
2015959,Geotecnia,2542 INGENIERÍA CIVIL,DISCIPLINAR OBLIGATORIA,3,(1) Grupo 1,CLASE TEORICA,Carlos Eduardo Rodriguez Pineda,23,DIURNO,Semestral,24/08/2026 - 17/12/2026,LUNES 16:00-18:00; MIÉRCOLES 16:00-18:00,406-229 (406 - Carlos Alfonso Cortés Amador)
2015959,Geotecnia,2542 INGENIERÍA CIVIL,DISCIPLINAR OBLIGATORIA,3,(2) Grupo 2,CLASE TEORICA,Guillermo Eduardo Avila Alvarez,0,DIURNO,Semestral,24/08/2026 - 17/12/2026,LUNES 11:00-13:00; MIÉRCOLES 11:00-13:00,401-306 (401 - Julio Garavito Armero)
2015959,Geotecnia,2542 INGENIERÍA CIVIL,DISCIPLINAR OBLIGATORIA,3,(3) Grupo 3,CLASE TEORICA,Livaniel Viveros Rosero,6,DIURNO,Semestral,24/08/2026 - 17/12/2026,MARTES 16:00-18:00; JUEVES 16:00-18:00,406-229 (406 - Carlos Alfonso Cortés Amador)
2015959,Geotecnia,2542 INGENIERÍA CIVIL,DISCIPLINAR OBLIGATORIA,3,(4) Grupo 4,CLASE TEORICA,No informado,0,DIURNO,Semestral,24/08/2026 - 17/12/2026,LUNES 16:00-18:00; MIÉRCOLES 16:00-18:00,406-223 (406 - Carlos Alfonso Cortés Amador)
2022760,Gestión en construcción,2542 INGENIERÍA CIVIL,DISCIPLINAR OPTATIVA,3,(1) Grupo 1,,No informado,0,DIURNO,Semestral,24/08/2026 - 17/12/2026,MARTES 18:00-20:00; JUEVES 18:00-20:00,406-102 (406 - Carlos Alfonso Cortés Amador)
2015961,Hidráulica básica,2542 INGENIERÍA CIVIL,DISCIPLINAR OBLIGATORIA,4,(1) Grupo 1,CLASE TEORICA,Rafael Orland Ortiz Mosquera,0,DIURNO,Semestral,24/08/2026 - 17/12/2026,LUNES 08:00-09:00; MIÉRCOLES 07:00-09:00; VIERNES 07:00-09:00,409-307 (409 - Luis Enrique Orduz Espinosa)
2015961,Hidráulica básica,2542 INGENIERÍA CIVIL,DISCIPLINAR OBLIGATORIA,4,(2) Grupo 2,CLASE TEORICA,Adriana Patricia Piña Fulano,0,DIURNO,Semestral,24/08/2026 - 17/12/2026,LUNES 07:00-08:00; MARTES 07:00-09:00; JUEVES 07:00-09:00,409-307 (409 - Luis Enrique Orduz Espinosa); 409-309 (409 - Luis Enrique Orduz Espinosa)
2015961,Hidráulica básica,2542 INGENIERÍA CIVIL,DISCIPLINAR OBLIGATORIA,4,(3) Grupo 3,CLASE TEORICA,Gelber Norberto Gutierrez Palacios,0,DIURNO,Semestral,24/08/2026 - 17/12/2026,LUNES 10:00-11:00; MARTES 09:00-11:00; JUEVES 09:00-11:00,409-307 (409 - Luis Enrique Orduz Espinosa); 214-122 (214 - Antonio Nariño)
2015961,Hidráulica básica,2542 INGENIERÍA CIVIL,DISCIPLINAR OBLIGATORIA,4,(4) Grupo 4,CLASE TEORICA,No informado,0,DIURNO,Semestral,24/08/2026 - 17/12/2026,LUNES 09:00-10:00; MIÉRCOLES 09:00-11:00; VIERNES 09:00-11:00,409-307 (409 - Luis Enrique Orduz Espinosa); 409-309 (409 - Luis Enrique Orduz Espinosa)
2015961,Hidráulica básica,2542 INGENIERÍA CIVIL,DISCIPLINAR OBLIGATORIA,4,(5) Grupo 5,CLASE TEORICA,No informado,0,DIURNO,Semestral,24/08/2026 - 17/12/2026,LUNES 15:00-16:00; MIÉRCOLES 14:00-16:00; VIERNES 14:00-16:00,409-307 (409 - Luis Enrique Orduz Espinosa)
2015961,Hidráulica básica,2542 INGENIERÍA CIVIL,DISCIPLINAR OBLIGATORIA,4,(6) Grupo 6,CLASE TEORICA,Leonardo David Donado Garzon,0,DIURNO,Semestral,24/08/2026 - 17/12/2026,LUNES 14:00-15:00; MARTES 14:00-16:00; JUEVES 14:00-16:00,409-307 (409 - Luis Enrique Orduz Espinosa)
2015978,Hidrología,2542 INGENIERÍA CIVIL,DISCIPLINAR OBLIGATORIA,3,(1) Grupo 1,CLASE TEORICA,No informado,0,DIURNO,Semestral,24/08/2026 - 17/12/2026,MARTES 07:00-09:00; JUEVES 07:00-09:00,409-307 (409 - Luis Enrique Orduz Espinosa)
2015978,Hidrología,2542 INGENIERÍA CIVIL,DISCIPLINAR OBLIGATORIA,3,(2) Grupo 2,CLASE TEORICA,Erasmo Alfredo Rodriguez Sandoval,0,DIURNO,Semestral,24/08/2026 - 17/12/2026,MARTES 09:00-11:00; JUEVES 09:00-11:00,409-307 (409 - Luis Enrique Orduz Espinosa)
2015978,Hidrología,2542 INGENIERÍA CIVIL,DISCIPLINAR OBLIGATORIA,3,(3) Grupo 3,CLASE TEORICA,No informado,0,DIURNO,Semestral,24/08/2026 - 17/12/2026,MARTES 14:00-16:00; JUEVES 14:00-16:00,409-309 (409 - Luis Enrique Orduz Espinosa)
2015978,Hidrología,2542 INGENIERÍA CIVIL,DISCIPLINAR OBLIGATORIA,3,(4) Grupo 4,CLASE TEORICA,No informado,0,DIURNO,Semestral,24/08/2026 - 17/12/2026,MARTES 16:00-18:00; JUEVES 16:00-18:00,409-309 (409 - Luis Enrique Orduz Espinosa)
2015978,Hidrología,2542 INGENIERÍA CIVIL,DISCIPLINAR OBLIGATORIA,3,(5) Grupo 5,CLASE TEORICA,No informado,0,DIURNO,Semestral,24/08/2026 - 17/12/2026,MARTES 18:00-20:00; JUEVES 18:00-20:00,409-309 (409 - Luis Enrique Orduz Espinosa)
2026135,Ingeniería civil sostenible,2542 INGENIERÍA CIVIL,DISCIPLINAR OBLIGATORIA,3,(1) Grupo 1,CLASE TEORICA,NICOLAS ESCALANTE MORA,0,DIURNO,Semestral,24/08/2026 - 17/12/2026,MARTES 11:00-13:00; JUEVES 11:00-13:00,406-102 (406 - Carlos Alfonso Cortés Amador)
2026135,Ingeniería civil sostenible,2542 INGENIERÍA CIVIL,DISCIPLINAR OBLIGATORIA,3,(2) Grupo 2,CLASE TEORICA,Leonel Vega Mora,11,DIURNO,Semestral,24/08/2026 - 17/12/2026,LUNES 07:00-09:00; MIÉRCOLES 07:00-09:00,406-227 (406 - Carlos Alfonso Cortés Amador)
2026135,Ingeniería civil sostenible,2542 INGENIERÍA CIVIL,DISCIPLINAR OBLIGATORIA,3,(3) Grupo 3,CLASE TEORICA,Leonel Vega Mora,0,DIURNO,Semestral,24/08/2026 - 17/12/2026,LUNES 16:00-18:00; MIÉRCOLES 16:00-18:00,401-207 (401 - Julio Garavito Armero)
2015963,Ingeniería de Tránsito,2542 INGENIERÍA CIVIL,DISCIPLINAR OBLIGATORIA,3,(1) Grupo 1,CLASE TEORICA,No informado,0,DIURNO,Semestral,24/08/2026 - 17/12/2026,MARTES 11:00-13:00; JUEVES 11:00-13:00,214-121 (214 - Antonio Nariño)
2015963,Ingeniería de Tránsito,2542 INGENIERÍA CIVIL,DISCIPLINAR OBLIGATORIA,3,(2) Grupo 2,CLASE TEORICA,No informado,0,DIURNO,Semestral,24/08/2026 - 17/12/2026,MARTES 14:00-16:00; JUEVES 14:00-16:00,214-121 (214 - Antonio Nariño)
2015963,Ingeniería de Tránsito,2542 INGENIERÍA CIVIL,DISCIPLINAR OBLIGATORIA,3,(3) Grupo 3,CLASE TEORICA,William Castro Garcia,0,DIURNO,Semestral,24/08/2026 - 17/12/2026,MARTES 16:00-18:00; JUEVES 16:00-18:00,214-126 (214 - Antonio Nariño)
2026138,Ingenieria de transporte,2542 INGENIERÍA CIVIL,DISCIPLINAR OBLIGATORIA,3,(1) Grupo 1,CLASE TEORICA,Ivan Dario Serrano Arrieta,0,DIURNO,Semestral,24/08/2026 - 17/12/2026,LUNES 11:00-13:00; MIÉRCOLES 11:00-13:00,214-126 (214 - Antonio Nariño)
2026138,Ingenieria de transporte,2542 INGENIERÍA CIVIL,DISCIPLINAR OBLIGATORIA,3,(2) Grupo 2,CLASE TEORICA,Ivan Dario Serrano Arrieta,0,DIURNO,Semestral,24/08/2026 - 17/12/2026,LUNES 14:00-16:00; MIÉRCOLES 14:00-16:00,214-126 (214 - Antonio Nariño)
2026138,Ingenieria de transporte,2542 INGENIERÍA CIVIL,DISCIPLINAR OBLIGATORIA,3,(3) Grupo 3,CLASE TEORICA,Pedro Luis Jimenez Poveda,0,DIURNO,Semestral,24/08/2026 - 17/12/2026,LUNES 16:00-18:00; MIÉRCOLES 16:00-18:00,214-123 (214 - Antonio Nariño)
2015703,Ingeniería económica,2542 INGENIERÍA CIVIL,FUND. OBLIGATORIA,3,(1) Grupo 1,,Angela Maria Arboleda Restrepo,0,DIURNO,Semestral,27/08/2026 - 17/12/2026,MARTES 16:00-18:00; JUEVES 16:00-18:00,401-204 (401 - Julio Garavito Armero)
