codigo_asignatura,asignatura,planes,tipologia,creditos,grupo,actividad,profesores,cupos_disponibles,jornada,dia,hora_inicio,hora_fin,salon,edificio,tipo_espacio,salon_nombre,fecha
1000005-B,Cálculo Integral,2542 INGENIERÍA CIVIL,FUND. OBLIGATORIA,4,(20) Grupo 20,,Franqui Solis Cardenas Poloche,40,DIURNO,MARTES,14:00,16:00,453-103,453 - Guillermina Uribe Bone,SALON,SALON DE CLASE 453-103,24/08/2026 - 17/12/2026
1000005-B,Cálculo Integral,2542 INGENIERÍA CIVIL,FUND. OBLIGATORIA,4,(20) Grupo 20,,Franqui Solis Cardenas Poloche,40,DIURNO,JUEVES,14:00,16:00,453-103,453 - Guillermina Uribe Bone,SALON,SALON DE CLASE 453-103,24/08/2026 - 17/12/2026
1000005-B,Cálculo Integral,2542 INGENIERÍA CIVIL,FUND. OBLIGATORIA,4,(22) Grupo 22,,No informado,60,DIURNO,MARTES,14:00,16:00,401-208,401 - Julio Garavito Armero,SALON,SALÓN DE CLASE 401-208,24/08/2026 - 17/12/2026
1000005-B,Cálculo Integral,2542 INGENIERÍA CIVIL,FUND. OBLIGATORIA,4,(22) Grupo 22,,No informado,60,DIURNO,JUEVES,14:00,16:00,401-208,401 - Julio Garavito Armero,SALON,SALÓN DE CLASE 401-208,24/08/2026 - 17/12/2026
1000005-B,Cálculo Integral,2542 INGENIERÍA CIVIL,FUND. OBLIGATORIA,4,(3) Grupo 3,,Eduardo Cardenas Gomez,70,DIURNO,MARTES,16:00,18:00,404-200,404 - Yu Takeuchi,SALON,SALON DE CLASE 200,24/08/2026 - 17/12/2026
1000005-B,Cálculo Integral,2542 INGENIERÍA CIVIL,FUND. OBLIGATORIA,4,(3) Grupo 3,,Eduardo Cardenas Gomez,70,DIURNO,JUEVES,16:00,18:00,404-200,404 - Yu Takeuchi,SALON,SALON DE CLASE 200,24/08/2026 - 17/12/2026
1000005-B,Cálculo Integral,2542 INGENIERÍA CIVIL,FUND. OBLIGATORIA,4,(4) Grupo 4,,Edward Samuel Becerra Rojas,60,DIURNO,LUNES,09:00,11:00,401-104,401 - Julio Garavito Armero,SALON,SALÓN DE CLASE 401-104,24/08/2026 - 17/12/2026
1000005-B,Cálculo Integral,2542 INGENIERÍA CIVIL,FUND. OBLIGATORIA,4,(4) Grupo 4,,Edward Samuel Becerra Rojas,60,DIURNO,MIÉRCOLES,09:00,11:00,401-104,401 - Julio Garavito Armero,SALON,SALÓN DE CLASE 401-104,24/08/2026 - 17/12/2026
1000005-B,Cálculo Integral,2542 INGENIERÍA CIVIL,FUND. OBLIGATORIA,4,(6) Grupo 6,,No informado,60,DIURNO,LUNES,18:00,20:00,401-304,401 - Julio Garavito Armero,SALON,SALÓN DE CLASE 401-304,24/08/2026 - 17/12/2026
1000005-B,Cálculo Integral,2542 INGENIERÍA CIVIL,FUND. OBLIGATORIA,4,(6) Grupo 6,,No informado,60,DIURNO,MIÉRCOLES,18:00,20:00,401-304,401 - Julio Garavito Armero,SALON,SALÓN DE CLASE 401-304,24/08/2026 - 17/12/2026
1000005-B,Cálculo Integral,2542 INGENIERÍA CIVIL,FUND. OBLIGATORIA,4,(7) Grupo 7,,Franqui Solis Cardenas Poloche,100,DIURNO,MARTES,11:00,13:00,401-PAR-B,401 - Julio Garavito Armero,AUDITORIO,AUDITORIO JUAN BAUTISTA GOMES RODRIGUEZ (PARANINFO B),24/08/2026 - 12/12/2026
1000005-B,Cálculo Integral,2542 INGENIERÍA CIVIL,FUND. OBLIGATORIA,4,(7) Grupo 7,,Franqui Solis Cardenas Poloche,100,DIURNO,JUEVES,11:00,13:00,401-PAR-B,401 - Julio Garavito Armero,AUDITORIO,AUDITORIO JUAN BAUTISTA GOMES RODRIGUEZ (PARANINFO B),24/08/2026 - 12/12/2026
1000005-B,Cálculo Integral,2542 INGENIERÍA CIVIL,FUND. OBLIGATORIA,4,(8) Grupo 8,,No informado,40,DIURNO,MARTES,18:00,20:00,453-103,453 - Guillermina Uribe Bone,SALON,SALON DE CLASE 453-103,26/10/2026 - 12/12/2026
1000005-B,Cálculo Integral,2542 INGENIERÍA CIVIL,FUND. OBLIGATORIA,4,(8) Grupo 8,,No informado,40,DIURNO,JUEVES,18:00,20:00,453-103,453 - Guillermina Uribe Bone,SALON,SALON DE CLASE 453-103,26/10/2026 - 12/12/2026
1000005-B,Cálculo Integral,2542 INGENIERÍA CIVIL,FUND. OBLIGATORIA,4,(9) Grupo 9,,No informado,10,DIURNO,LUNES,11:00,13:00,401-205,401 - Julio Garavito Armero,SALON,SALÓN DE CLASE 401-205,24/08/2026 - 17/12/2026
1000005-B,Cálculo Integral,2542 INGENIERÍA CIVIL,FUND. OBLIGATORIA,4,(9) Grupo 9,,No informado,10,DIURNO,MIÉRCOLES,11:00,13:00,401-205,401 - Julio Garavito Armero,SALON,SALÓN DE CLASE 401-205,24/08/2026 - 17/12/2026
1000005-B,Cálculo Integral,2542 INGENIERÍA CIVIL,FUND. OBLIGATORIA,4,(9) Grupo 9,,No informado,10,DIURNO,LUNES,09:00,11:00,,,,,24/08/2026 - 17/12/2026
1000005-B,Cálculo Integral,2542 INGENIERÍA CIVIL,FUND. OBLIGATORIA,4,(9) Grupo 9,,No informado,10,DIURNO,MIÉRCOLES,09:00,11:00,,,,,24/08/2026 - 17/12/2026
1000005-B,Cálculo Integral,2542 INGENIERÍA CIVIL,FUND. OBLIGATORIA,4,(9) Grupo 9,,No informado,10,DIURNO,VIERNES,11:00,13:00,,,,,24/08/2026 - 17/12/2026
1000005-B,Cálculo Integral,2542 INGENIERÍA CIVIL,FUND. OBLIGATORIA,4,(9) Grupo 9,,No informado,10,DIURNO,MARTES,13:00,15:00,A-2B,AULAS MODULARES,SALON,AULA MODULAR 2B,24/08/2026 - 17/12/2026
1000005-B,Cálculo Integral,2542 INGENIERÍA CIVIL,FUND. OBLIGATORIA,4,(9) Grupo 9,,No informado,10,DIURNO,MIÉRCOLES,15:00,17:00,A-2B,AULAS MODULARES,SALON,AULA MODULAR 2B,24/08/2026 - 17/12/2026
1000005-B,Cálculo Integral,2542 INGENIERÍA CIVIL,FUND. OBLIGATORIA,4,(9) Grupo 9,,No informado,10,DIURNO,LUNES,09:00,11:00,AULA 2,AULAS DE CLASE ORINOQUIA,SALON,AULA DE CLASE ORINOQUIA 2,24/08/2026 - 17/12/2026
1000005-B,Cálculo Integral,2542 INGENIERÍA CIVIL,FUND. OBLIGATORIA,4,(9) Grupo 9,,No informado,10,DIURNO,MIÉRCOLES,09:00,11:00,AULA 2,AULAS DE CLASE ORINOQUIA,SALON,AULA DE CLASE ORINOQUIA 2,24/08/2026 - 17/12/2026
1000005-B,Cálculo Integral,2542 INGENIERÍA CIVIL,FUND. OBLIGATORIA,4,(9) Grupo 9,,No informado,10,DIURNO,VIERNES,11:00,13:00,AULA 2,AULAS DE CLASE ORINOQUIA,SALON,AULA DE CLASE ORINOQUIA 2,24/08/2026 - 17/12/2026
2015943,Construcción de edificaciones,2542 INGENIERÍA CIVIL,DISCIPLINAR OPTATIVA,3,(1) Grupo 1,CLASE TEORICA,Carlos Orlando Robles Roa,15,DIURNO,MARTES,11:00,13:00,401-105,401 - Julio Garavito Armero,SALON,SALÓN DE CLASE,24/08/2026 - 17/12/2026
2015943,Construcción de edificaciones,2542 INGENIERÍA CIVIL,DISCIPLINAR OPTATIVA,3,(1) Grupo 1,CLASE TEORICA,Carlos Orlando Robles Roa,15,DIURNO,JUEVES,11:00,13:00,401-105,401 - Julio Garavito Armero,SALON,SALÓN DE CLASE,24/08/2026 - 17/12/2026
2015944,Construcción de Infraestructura Vial,2542 INGENIERÍA CIVIL,DISCIPLINAR OPTATIVA,3,(1) Grupo 1,CLASE TEORICA,SANTIAGO RAMIREZ ECHEVERRI,15,DIURNO,MIÉRCOLES,07:00,09:00,214-124,214 - Antonio Nariño,SALON,SALON DE CLASES,24/08/2026 - 17/12/2026
2015944,Construcción de Infraestructura Vial,2542 INGENIERÍA CIVIL,DISCIPLINAR OPTATIVA,3,(1) Grupo 1,CLASE TEORICA,SANTIAGO RAMIREZ ECHEVERRI,15,DIURNO,VIERNES,07:00,09:00,214-124,214 - Antonio Nariño,SALON,SALON DE CLASES,24/08/2026 - 17/12/2026
2015711,Dibujo básico,2542 INGENIERÍA CIVIL,FUND. OBLIGATORIA,3,(10) 2015711-10 Dibujo básico,,Ariel Augusto Amaya Avila,0,DIURNO,LUNES,16:00,18:00,401-105,401 - Julio Garavito Armero,SALON,SALÓN DE CLASE,24/08/2026 - 17/12/2026
2015711,Dibujo básico,2542 INGENIERÍA CIVIL,FUND. OBLIGATORIA,3,(10) 2015711-10 Dibujo básico,,Ariel Augusto Amaya Avila,0,DIURNO,MIÉRCOLES,16:00,18:00,453-221,453 - Guillermina Uribe Bone,OFICINA,SALA DE POSTGRADO 453-221A (SALA TIC),24/08/2026 - 17/12/2026
2015711,Dibujo básico,2542 INGENIERÍA CIVIL,FUND. OBLIGATORIA,3,(11) 2015711-11 Dibujo básico,,Cesar Augusto Bacca Gonzalez,0,DIURNO,MARTES,16:00,18:00,401-105,401 - Julio Garavito Armero,SALON,SALÓN DE CLASE,24/08/2026 - 17/12/2026
2015711,Dibujo básico,2542 INGENIERÍA CIVIL,FUND. OBLIGATORIA,3,(11) 2015711-11 Dibujo básico,,Cesar Augusto Bacca Gonzalez,0,DIURNO,JUEVES,16:00,18:00,453-221,453 - Guillermina Uribe Bone,OFICINA,SALA DE POSTGRADO 453-221A (SALA TIC),24/08/2026 - 17/12/2026
2015711,Dibujo básico,2542 INGENIERÍA CIVIL,FUND. OBLIGATORIA,3,(14) 2015711-14 Dibujo básico,,Cristian Felipe Morales Suárez,0,DIURNO,LUNES,16:00,18:00,454-402,454 - Luis Carlos Sarmiento Angulo,SALA DE INFORMATICA Y/O DE COMPUTO,SALON DE INFORMATICA 454-402,24/08/2026 - 17/12/2026
2015711,Dibujo básico,2542 INGENIERÍA CIVIL,FUND. OBLIGATORIA,3,(14) 2015711-14 Dibujo básico,,Cristian Felipe Morales Suárez,0,DIURNO,MIÉRCOLES,16:00,18:00,401-105,401 - Julio Garavito Armero,SALON,SALÓN DE CLASE,24/08/2026 - 17/12/2026
2015711,Dibujo básico,2542 INGENIERÍA CIVIL,FUND. OBLIGATORIA,3,(16) 2015711-16 Dibujo básico,,DAVID FELIPE TORRES ARCE,0,DIURNO,VIERNES,11:00,13:00,401-208,401 - Julio Garavito Armero,SALON,SALÓN DE CLASE 401-208,24/08/2026 - 17/12/2026
2015711,Dibujo básico,2542 INGENIERÍA CIVIL,FUND. OBLIGATORIA,3,(16) 2015711-16 Dibujo básico,,DAVID FELIPE TORRES ARCE,0,DIURNO,SÁBADO,11:00,13:00,454-403,454 - Luis Carlos Sarmiento Angulo,SALA DE INFORMATICA Y/O DE COMPUTO,SALA DE INFORMATICA Y/O DE COMPUTO,24/08/2026 - 17/12/2026
2015711,Dibujo básico,2542 INGENIERÍA CIVIL,FUND. OBLIGATORIA,3,(4) 2015711-4 Dibujo básico,,Cristian Felipe Morales Suárez,9,DIURNO,MIÉRCOLES,09:00,11:00,453-221,453 - Guillermina Uribe Bone,OFICINA,SALA DE POSTGRADO 453-221A (SALA TIC),24/08/2026 - 17/12/2026
2015711,Dibujo básico,2542 INGENIERÍA CIVIL,FUND. OBLIGATORIA,3,(4) 2015711-4 Dibujo básico,,Cristian Felipe Morales Suárez,9,DIURNO,VIERNES,11:00,13:00,401-103,401 - Julio Garavito Armero,SALON,SALA DE SISTEMAS 401-103,24/08/2026 - 17/12/2026
2015711,Dibujo básico,2542 INGENIERÍA CIVIL,FUND. OBLIGATORIA,3,(5) 2015711-5 Dibujo básico,,Sebastian Achury Ortiz,0,DIURNO,MIÉRCOLES,14:00,16:00,401-306,401 - Julio Garavito Armero,SALON,SALÓN DE CLASE 401-306,24/08/2026 - 17/12/2026
2015711,Dibujo básico,2542 INGENIERÍA CIVIL,FUND. OBLIGATORIA,3,(5) 2015711-5 Dibujo básico,,Sebastian Achury Ortiz,0,DIURNO,VIERNES,16:00,18:00,406-104,406 - Carlos Alfonso Cortés Amador,SALA DE INFORMATICA Y/O DE COMPUTO,SALA DE COMPUTO 406-104,24/08/2026 - 17/12/2026
2015711,Dibujo básico,2542 INGENIERÍA CIVIL,FUND. OBLIGATORIA,3,(7) 2015711-7 Dibujo básico,,Cesar Augusto Bacca Gonzalez,22,DIURNO,MIÉRCOLES,07:00,09:00,401-202,401 - Julio Garavito Armero,SALON,SALÓN DE CLASE 401-202,24/08/2026 - 17/12/2026
2015711,Dibujo básico,2542 INGENIERÍA CIVIL,FUND. OBLIGATORIA,3,(7) 2015711-7 Dibujo básico,,Cesar Augusto Bacca Gonzalez,22,DIURNO,VIERNES,07:00,09:00,453-203,453 - Guillermina Uribe Bone,SALA DE INFORMATICA Y/O DE COMPUTO,SALA DE INFORMATICA 453-203,24/08/2026 - 17/12/2026
2015711,Dibujo básico,2542 INGENIERÍA CIVIL,FUND. OBLIGATORIA,3,(8) 2015711-8 Dibujo básico,,Miguel Angel Baquero Cortes,0,DIURNO,MARTES,14:00,16:00,454-404,454 - Luis Carlos Sarmiento Angulo,SALA DE INFORMATICA Y/O DE COMPUTO,LABORATORIO DE REDES DE COMPUTADORES,24/08/2026 - 17/12/2026
2015711,Dibujo básico,2542 INGENIERÍA CIVIL,FUND. OBLIGATORIA,3,(8) 2015711-8 Dibujo básico,,Miguel Angel Baquero Cortes,0,DIURNO,JUEVES,14:00,16:00,401-207,401 - Julio Garavito Armero,SALON,SALÓN DE CLASE 401-207,24/08/2026 - 17/12/2026
2015711,Dibujo básico,2542 INGENIERÍA CIVIL,FUND. OBLIGATORIA,3,(9) 2015711-9 Dibujo básico,,EDWIN CAMILO REINA BELTRAN,0,DIURNO,MARTES,14:00,16:00,401-202,401 - Julio Garavito Armero,SALON,SALÓN DE CLASE 401-202,24/08/2026 - 17/12/2026
2015711,Dibujo básico,2542 INGENIERÍA CIVIL,FUND. OBLIGATORIA,3,(9) 2015711-9 Dibujo básico,,EDWIN CAMILO REINA BELTRAN,0,DIURNO,JUEVES,14:00,16:00,454-404,454 - Luis Carlos Sarmiento Angulo,SALA DE INFORMATICA Y/O DE COMPUTO,LABORATORIO DE REDES DE COMPUTADORES,24/08/2026 - 17/12/2026
2015948,Dinámica,2542 INGENIERÍA CIVIL,DISCIPLINAR OBLIGATORIA,3,(1) Grupo 1,CLASE TEORICA,No informado,30,DIURNO,MARTES,18:00,20:00,406-229,406 - Carlos Alfonso Cortés Amador,SALON,SALON DE CLASE 406-229,24/08/2026 - 17/12/2026
2015948,Dinámica,2542 INGENIERÍA CIVIL,DISCIPLINAR OBLIGATORIA,3,(1) Grupo 1,CLASE TEORICA,No informado,30,DIURNO,JUEVES,18:00,20:00,406-229,406 - Carlos Alfonso Cortés Amador,SALON,SALON DE CLASE 406-229,24/08/2026 - 17/12/2026
2015948,Dinámica,2542 INGENIERÍA CIVIL,DISCIPLINAR OBLIGATORIA,3,(2) Grupo 2,CLASE TEORICA,Mauricio Alberto Tapias Camacho,30,DIURNO,MARTES,16:00,18:00,406-102,406 - Carlos Alfonso Cortés Amador,LABORATORIO,LABORATORIO DE ESTRUCTURAS,24/08/2026 - 17/12/2026
2015948,Dinámica,2542 INGENIERÍA CIVIL,DISCIPLINAR OBLIGATORIA,3,(2) Grupo 2,CLASE TEORICA,Mauricio Alberto Tapias Camacho,30,DIURNO,JUEVES,16:00,18:00,406-102,406 - Carlos Alfonso Cortés Amador,LABORATORIO,LABORATORIO DE ESTRUCTURAS,24/08/2026 - 17/12/2026
2015948,Dinámica,2542 INGENIERÍA CIVIL,DISCIPLINAR OBLIGATORIA,3,(3) Grupo 3,CLASE TEORICA,No informado,30,DIURNO,MARTES,14:00,16:00,406-102,406 - Carlos Alfonso Cortés Amador,LABORATORIO,LABORATORIO DE ESTRUCTURAS,24/08/2026 - 17/12/2026
2015948,Dinámica,2542 INGENIERÍA CIVIL,DISCIPLINAR OBLIGATORIA,3,(3) Grupo 3,CLASE TEORICA,No informado,30,DIURNO,JUEVES,14:00,16:00,406-102,406 - Carlos Alfonso Cortés Amador,LABORATORIO,LABORATORIO DE ESTRUCTURAS,24/08/2026 - 17/12/2026
2015950,Diseño estructural,2542 INGENIERÍA CIVIL,DISCIPLINAR OBLIGATORIA,3,(1) Grupo 1,CLASE TEORICA,No informado,25,DIURNO,MARTES,07:00,09:00,406-227,406 - Carlos Alfonso Cortés Amador,SALON,SALON DE CLASE 406-227,24/08/2026 - 17/12/2026
2015950,Diseño estructural,2542 INGENIERÍA CIVIL,DISCIPLINAR OBLIGATORIA,3,(1) Grupo 1,CLASE TEORICA,No informado,25,DIURNO,JUEVES,07:00,09:00,406-227,406 - Carlos Alfonso Cortés Amador,SALON,SALON DE CLASE 406-227,24/08/2026 - 17/12/2026
2015950,Diseño estructural,2542 INGENIERÍA CIVIL,DISCIPLINAR OBLIGATORIA,3,(2) Grupo 2,CLASE TEORICA,No informado,0,DIURNO,MIÉRCOLES,14:00,16:00,406-223,406 - Carlos Alfonso Cortés Amador,SALON,SALON DE CLASE 406-223,24/08/2026 - 17/12/2026
2015950,Diseño estructural,2542 INGENIERÍA CIVIL,DISCIPLINAR OBLIGATORIA,3,(2) Grupo 2,CLASE TEORICA,No informado,0,DIURNO,VIERNES,14:00,16:00,406-223,406 - Carlos Alfonso Cortés Amador,SALON,SALON DE CLASE 406-223,24/08/2026 - 17/12/2026
2015950,Diseño estructural,2542 INGENIERÍA CIVIL,DISCIPLINAR OBLIGATORIA,3,(3) Grupo 3,CLASE TEORICA,Daniel Ricardo Lozano Monsalve,25,DIURNO,MARTES,16:00,18:00,406-225,406 - Carlos Alfonso Cortés Amador,SALON,SALON DE CLASE 406-225,24/08/2026 - 17/12/2026
2015950,Diseño estructural,2542 INGENIERÍA CIVIL,DISCIPLINAR OBLIGATORIA,3,(3) Grupo 3,CLASE TEORICA,Daniel Ricardo Lozano Monsalve,25,DIURNO,JUEVES,16:00,18:00,406-225,406 - Carlos Alfonso Cortés Amador,SALON,SALON DE CLASE 406-225,24/08/2026 - 17/12/2026
2015950,Diseño estructural,2542 INGENIERÍA CIVIL,DISCIPLINAR OBLIGATORIA,3,(4) Grupo 4,CLASE TEORICA,No informado,25,DIURNO,MIÉRCOLES,07:00,09:00,406-223,406 - Carlos Alfonso Cortés Amador,SALON,SALON DE CLASE 406-223,24/08/2026 - 17/12/2026
2015950,Diseño estructural,2542 INGENIERÍA CIVIL,DISCIPLINAR OBLIGATORIA,3,(4) Grupo 4,CLASE TEORICA,No informado,25,DIURNO,VIERNES,07:00,09:00,406-223,406 - Carlos Alfonso Cortés Amador,SALON,SALON DE CLASE 406-223,24/08/2026 - 17/12/2026
2015950,Diseño estructural,2542 INGENIERÍA CIVIL,DISCIPLINAR OBLIGATORIA,3,(5) Grupo 5,CLASE TEORICA,No informado,25,DIURNO,MARTES,18:00,20:00,406-225,406 - Carlos Alfonso Cortés Amador,SALON,SALON DE CLASE 406-225,24/08/2026 - 17/12/2026
2015950,Diseño estructural,2542 INGENIERÍA CIVIL,DISCIPLINAR OBLIGATORIA,3,(5) Grupo 5,CLASE TEORICA,No informado,25,DIURNO,JUEVES,18:00,20:00,406-225,406 - Carlos Alfonso Cortés Amador,SALON,SALON DE CLASE 406-225,24/08/2026 - 17/12/2026
2015949,Diseño geométrico de Vías,2542 INGENIERÍA CIVIL,DISCIPLINAR OBLIGATORIA,3,(1) Grupo 1,CLASE TEORICA,Mario Javier Cardozo Chaux,30,DIURNO,LUNES,18:00,20:00,214-123,214 - Antonio Nariño,SALON,SALON DE CLASES,24/08/2026 - 17/12/2026
2015949,Diseño geométrico de Vías,2542 INGENIERÍA CIVIL,DISCIPLINAR OBLIGATORIA,3,(1) Grupo 1,CLASE TEORICA,Mario Javier Cardozo Chaux,30,DIURNO,MIÉRCOLES,18:00,20:00,214-123,214 - Antonio Nariño,SALON,SALON DE CLASES,24/08/2026 - 17/12/2026
2015949,Diseño geométrico de Vías,2542 INGENIERÍA CIVIL,DISCIPLINAR OBLIGATORIA,3,(2) Grupo 2,CLASE TEORICA,Wilson Ernesto Vargas Vargas,30,DIURNO,MARTES,09:00,11:00,214-121,214 - Antonio Nariño,SALON,SALON DE FOTOGRAMETRIA - INGENIERIA 214-121,24/08/2026 - 17/12/2026
2015949,Diseño geométrico de Vías,2542 INGENIERÍA CIVIL,DISCIPLINAR OBLIGATORIA,3,(2) Grupo 2,CLASE TEORICA,Wilson Ernesto Vargas Vargas,30,DIURNO,JUEVES,09:00,11:00,214-123,214 - Antonio Nariño,SALON,SALON DE CLASES,24/08/2026 - 17/12/2026
2015949,Diseño geométrico de Vías,2542 INGENIERÍA CIVIL,DISCIPLINAR OBLIGATORIA,3,(3) Grupo 3,CLASE TEORICA,No informado,30,DIURNO,MARTES,11:00,13:00,214-123,214 - Antonio Nariño,SALON,SALON DE CLASES,24/08/2026 - 17/12/2026
2015949,Diseño geométrico de Vías,2542 INGENIERÍA CIVIL,DISCIPLINAR OBLIGATORIA,3,(3) Grupo 3,CLASE TEORICA,No informado,30,DIURNO,JUEVES,11:00,13:00,214-123,214 - Antonio Nariño,SALON,SALON DE CLASES,24/08/2026 - 17/12/2026
1000007-B,Ecuaciones Diferenciales,2542 INGENIERÍA CIVIL,FUND. OBLIGATORIA,4,(1) Grupo 1,,German Eduardo Fonseca Buitrago,60,DIURNO,MARTES,11:00,13:00,404-200,404 - Yu Takeuchi,SALON,SALON DE CLASE 200,24/08/2026 - 17/12/2026
1000007-B,Ecuaciones Diferenciales,2542 INGENIERÍA CIVIL,FUND. OBLIGATORIA,4,(1) Grupo 1,,German Eduardo Fonseca Buitrago,60,DIURNO,JUEVES,11:00,13:00,404-200,404 - Yu Takeuchi,SALON,SALON DE CLASE 200,24/08/2026 - 17/12/2026
1000007-B,Ecuaciones Diferenciales,2542 INGENIERÍA CIVIL,FUND. OBLIGATORIA,4,(11) Grupo 11,,Leonid Lebedev,60,DIURNO,MARTES,16:00,18:00,401-104,401 - Julio Garavito Armero,SALON,SALÓN DE CLASE 401-104,24/08/2026 - 17/12/2026
1000007-B,Ecuaciones Diferenciales,2542 INGENIERÍA CIVIL,FUND. OBLIGATORIA,4,(11) Grupo 11,,Leonid Lebedev,60,DIURNO,JUEVES,16:00,18:00,401-104,401 - Julio Garavito Armero,SALON,SALÓN DE CLASE 401-104,24/08/2026 - 17/12/2026
1000007-B,Ecuaciones Diferenciales,2542 INGENIERÍA CIVIL,FUND. OBLIGATORIA,4,(12) Grupo 12,,No informado,60,DIURNO,MIÉRCOLES,07:00,09:00,401-104,401 - Julio Garavito Armero,SALON,SALÓN DE CLASE 401-104,24/08/2026 - 17/12/2026
1000007-B,Ecuaciones Diferenciales,2542 INGENIERÍA CIVIL,FUND. OBLIGATORIA,4,(12) Grupo 12,,No informado,60,DIURNO,VIERNES,07:00,09:00,401-104,401 - Julio Garavito Armero,SALON,SALÓN DE CLASE 401-104,24/08/2026 - 17/12/2026
1000007-B,Ecuaciones Diferenciales,2542 INGENIERÍA CIVIL,FUND. OBLIGATORIA,4,(13) Grupo 13,,Omar Duque Gomez,40,DIURNO,LUNES,18:00,20:00,453-103,453 - Guillermina Uribe Bone,SALON,SALON DE CLASE 453-103,24/08/2026 - 17/12/2026
1000007-B,Ecuaciones Diferenciales,2542 INGENIERÍA CIVIL,FUND. OBLIGATORIA,4,(13) Grupo 13,,Omar Duque Gomez,40,DIURNO,MIÉRCOLES,18:00,20:00,453-413,453 - Guillermina Uribe Bone,SALON,SALON DE CLASE 453-413,24/08/2026 - 17/12/2026
1000007-B,Ecuaciones Diferenciales,2542 INGENIERÍA CIVIL,FUND. OBLIGATORIA,4,(14) Grupo 14,,No informado,100,DIURNO,MARTES,18:00,20:00,453-232,453 - Guillermina Uribe Bone,AUDITORIO,AUDITORIO B INGENIERIA,24/08/2026 - 17/12/2026
1000007-B,Ecuaciones Diferenciales,2542 INGENIERÍA CIVIL,FUND. OBLIGATORIA,4,(14) Grupo 14,,No informado,100,DIURNO,JUEVES,18:00,20:00,453-232,453 - Guillermina Uribe Bone,AUDITORIO,AUDITORIO B INGENIERIA,24/08/2026 - 17/12/2026
1000007-B,Ecuaciones Diferenciales,2542 INGENIERÍA CIVIL,FUND. OBLIGATORIA,4,(3) Grupo 3,,Serafin Bautista Diaz,40,DIURNO,LUNES,11:00,13:00,453-105,453 - Guillermina Uribe Bone,SALON,SALON DE CLASE 453-105,24/08/2026 - 17/12/2026
1000007-B,Ecuaciones Diferenciales,2542 INGENIERÍA CIVIL,FUND. OBLIGATORIA,4,(3) Grupo 3,,Serafin Bautista Diaz,40,DIURNO,MIÉRCOLES,11:00,13:00,453-105,453 - Guillermina Uribe Bone,SALON,SALON DE CLASE 453-105,24/08/2026 - 17/12/2026
1000007-B,Ecuaciones Diferenciales,2542 INGENIERÍA CIVIL,FUND. OBLIGATORIA,4,(4) Grupo 4,,EDIXON MANUEL ROJAS SANTANA,59,DIURNO,LUNES,14:00,16:00,401-104,401 - Julio Garavito Armero,SALON,SALÓN DE CLASE 401-104,24/08/2026 - 17/12/2026
1000007-B,Ecuaciones Diferenciales,2542 INGENIERÍA CIVIL,FUND. OBLIGATORIA,4,(4) Grupo 4,,EDIXON MANUEL ROJAS SANTANA,59,DIURNO,MIÉRCOLES,14:00,16:00,401-104,401 - Julio Garavito Armero,SALON,SALÓN DE CLASE 401-104,24/08/2026 - 17/12/2026
1000007-B,Ecuaciones Diferenciales,2542 INGENIERÍA CIVIL,FUND. OBLIGATORIA,4,(6) Grupo 6,,Alexander Caviedes Castro,50,DIURNO,MIÉRCOLES,07:00,09:00,404-212,404 - Yu Takeuchi,SALON,SALON DE CLASE 212,24/08/2026 - 17/12/2026
1000007-B,Ecuaciones Diferenciales,2542 INGENIERÍA CIVIL,FUND. OBLIGATORIA,4,(6) Grupo 6,,Alexander Caviedes Castro,50,DIURNO,VIERNES,07:00,09:00,404-212,404 - Yu Takeuchi,SALON,SALON DE CLASE 212,24/08/2026 - 17/12/2026
1000007-B,Ecuaciones Diferenciales,2542 INGENIERÍA CIVIL,FUND. OBLIGATORIA,4,(7) Grupo 7,,Oscar Guillermo Riaño Castañeda,40,DIURNO,MARTES,16:00,18:00,453-105,453 - Guillermina Uribe Bone,SALON,SALON DE CLASE 453-105,24/08/2026 - 17/12/2026
1000007-B,Ecuaciones Diferenciales,2542 INGENIERÍA CIVIL,FUND. OBLIGATORIA,4,(7) Grupo 7,,Oscar Guillermo Riaño Castañeda,40,DIURNO,JUEVES,16:00,18:00,453-105,453 - Guillermina Uribe Bone,SALON,SALON DE CLASE 453-105,24/08/2026 - 17/12/2026
1000007-B,Ecuaciones Diferenciales,2542 INGENIERÍA CIVIL,FUND. OBLIGATORIA,4,(9) Grupo 9,,Orlando Vanegas Canro,0,DIURNO,MARTES,11:00,13:00,401-304,401 - Julio Garavito Armero,SALON,SALÓN DE CLASE 401-304,24/08/2026 - 17/12/2026
1000007-B,Ecuaciones Diferenciales,2542 INGENIERÍA CIVIL,FUND. OBLIGATORIA,4,(9) Grupo 9,,Orlando Vanegas Canro,0,DIURNO,JUEVES,11:00,13:00,401-304,401 - Julio Garavito Armero,SALON,SALÓN DE CLASE 401-304,24/08/2026 - 17/12/2026
2026134,Estática,2542 INGENIERÍA CIVIL,DISCIPLINAR OBLIGATORIA,3,(1) Grupo 1,CLASE TEORICA,No informado,0,DIURNO,MIÉRCOLES,07:00,09:00,,,,,24/08/2026 - 17/12/2026
