run_id,ts_lectura,codigo,actividad,grupo,profesores_raw,cupos_disponibles,orden_lectura
local-20260826T105540,2026-08-26T10:58:21-05:00,2024045,CLASE TEORICA,(21) 2024045-21 Taller de proyectos interdisciplinarios,No informado,0,61
local-20260826T105540,2026-08-26T10:58:21-05:00,2024045,CLASE TEORICA,(22) 2024045-22 Taller de proyectos interdisciplinarios,Ubaldo Garcia Zaragoza,0,61
local-20260826T105540,2026-08-26T10:58:21-05:00,2024045,CLASE TEORICA,(23) 2024045-23 Taller de proyectos interdisciplinarios,No informado,0,61
local-20260826T105540,2026-08-26T10:58:21-05:00,2024045,CLASE TEORICA,(24) 2024045-24 Taller de proyectos interdisciplinarios,Hector Julian Garcia Otalora,0,61
local-20260826T105540,2026-08-26T10:58:21-05:00,2024045,CLASE TEORICA,(3) 2024045-3 Taller de proyectos interdisciplinarios,Guillermo Alberto Rocha Casas,0,61
local-20260826T105540,2026-08-26T10:58:21-05:00,2024045,CLASE TEORICA,(4) 2024045-4 Taller de proyectos interdisciplinarios,Francy Nayely Prieto Novoa,0,61
local-20260826T105540,2026-08-26T10:58:21-05:00,2024045,CLASE TEORICA,(40) 2024045-40 TPI-- NO BORRAR-- BLOQ ESPACIOS,No informado,0,61
local-20260826T105540,2026-08-26T10:58:21-05:00,2024045,CLASE TEORICA,(5) 2024045-5 Taller de proyectos interdisciplinarios,Nubia Carmenza Moreno Sarmiento,0,61
local-20260826T105540,2026-08-26T10:58:21-05:00,2024045,CLASE TEORICA,(6) 2024045-6 Taller de proyectos interdisciplinarios,JOHANA CATALINA MANOSALVA BARRERA,0,61
local-20260826T105540,2026-08-26T10:58:21-05:00,2024045,CLASE TEORICA,(7) 2024045-7 Taller de proyectos interdisciplinarios,Ubaldo Garcia Zaragoza,0,61
local-20260826T105540,2026-08-26T10:58:21-05:00,2024045,CLASE TEORICA,(8) 2024045-8 Taller de proyectos interdisciplinarios,JHON FREDDY LOPEZ MEDINA,0,61
local-20260826T105540,2026-08-26T10:58:21-05:00,2024045,CLASE TEORICA,(9) 2024045-9 Taller de proyectos interdisciplinarios,Manuel Alejandro Mayorga Betancourt,0,61
local-20260826T105540,2026-08-26T10:58:22-05:00,2015296,NA,(1) Grupo 1,Leonardo David Donado Garzon,4,62
local-20260826T105540,2026-08-26T10:58:22-05:00,2015296,NA,(10) Grupo 10,Juan Manuel Lizarazo Marriaga,5,62
local-20260826T105540,2026-08-26T10:58:22-05:00,2015296,NA,(11) Grupo 11,Octavio Coronado Garcia,5,62
local-20260826T105540,2026-08-26T10:58:22-05:00,2015296,NA,(12) Grupo 12,Carol Andrea Murillo Feo,5,62
local-20260826T105540,2026-08-26T10:58:22-05:00,2015296,NA,(13) Grupo 13,CAMILO RIOS FRESNEDA,5,62
local-20260826T105540,2026-08-26T10:58:22-05:00,2015296,NA,(14) Grupo 14,William Castro Garcia,4,62
local-20260826T105540,2026-08-26T10:58:22-05:00,2015296,NA,(15) Grupo 15,Luis Alejandro Morales Marin,5,62
local-20260826T105540,2026-08-26T10:58:22-05:00,2015296,NA,(16) Grupo 16,Ferney Betancourt Cardozo,5,62
local-20260826T105540,2026-08-26T10:58:22-05:00,2015296,NA,(17) Grupo 17,Maria Alejandra Caicedo Londoño,5,62
local-20260826T105540,2026-08-26T10:58:22-05:00,2015296,NA,(18) Grupo 18,Guillermo Eduardo Avila Alvarez,5,62
local-20260826T105540,2026-08-26T10:58:22-05:00,2015296,NA,(19) Grupo 19,Carlos Alfonso Gomez Guacaneme,0,62
local-20260826T105540,2026-08-26T10:58:22-05:00,2015296,NA,(2) Grupo 2,Carlos Orlando Robles Roa,5,62
local-20260826T105540,2026-08-26T10:58:22-05:00,2015296,NA,(3) Grupo 3,Angela Barrera Puerto,5,62
local-20260826T105540,2026-08-26T10:58:22-05:00,2015296,NA,(4) Grupo 4,Mauricio Alberto Tapias Camacho,5,62
local-20260826T105540,2026-08-26T10:58:22-05:00,2015296,NA,(5) Grupo 5,Maritzabel Molina Herrera,5,62
local-20260826T105540,2026-08-26T10:58:22-05:00,2015296,NA,(6) Grupo 6,Rodolfo Rodriguez Baracaldo,5,62
local-20260826T105540,2026-08-26T10:58:22-05:00,2015296,NA,(7) Grupo 7,SANTIAGO RAMIREZ ECHEVERRI,5,62
local-20260826T105540,2026-08-26T10:58:22-05:00,2015296,NA,(8) Grupo 8,Jose Ricardo Martinez Vargas,5,62
local-20260826T105540,2026-08-26T10:58:22-05:00,2015296,NA,(9) Grupo 9,GABRIELA ARRIETA LOYO,5,62
local-20260826T105540,2026-08-26T10:58:24-05:00,2015299,CLASE TEORICA,(1) Grupo 1,GABRIELA ARRIETA LOYO,51,63
local-20260826T111052,2026-08-26T11:11:30-05:00,2029352,CLASE TALLER,(4) Mesa: Bienestar universitario,Andres Sicard Currea,0,1
local-20260826T111052,2026-08-26T11:11:30-05:00,2029352,CLASE TALLER,(1) Mesa: Democracia y autonomía universitaria,Andrea Carolina Jimenez Martin,0,1
local-20260826T111052,2026-08-26T11:11:30-05:00,2029352,CLASE TALLER,(3) Mesa: Política de género,Laura Espinosa Botero,0,1
local-20260826T111052,2026-08-26T11:11:30-05:00,2029352,CLASE TALLER,(6) Mesa: Relación I.E.S - Sociedad,Francisco Javier Toloza Fuentes,0,1
local-20260826T111052,2026-08-26T11:11:30-05:00,2029352,CLASE TALLER,(5) Mesa: Seguridad y derechos humanos,Erika Constanza Sabogal Muñoz,0,1
local-20260826T111052,2026-08-26T11:11:31-05:00,2024279,CLASE TEORICA,(1) Grupo 1 - Clase Presencial,Eduard Alexis Larrañaga Rubio,0,2
local-20260826T111052,2026-08-26T11:11:33-05:00,2022616,CLASE TEORICA,(1) Alemán Electivo II,Diego Gonzalez Gonzalez,0,3
local-20260826T111052,2026-08-26T11:11:35-05:00,2022617,CLASE TEORICA,(1) Alemán Electivo III,Daniel Uriel Ventura Caceres,0,4
local-20260826T111052,2026-08-26T11:11:39-05:00,2021514,CLASE TEORICA,(1) Grupo 1 - Clase Remota - Sede Bogotá,Omar Joaquin Agudelo Suarez,0,6
local-20260826T111052,2026-08-26T11:11:56-05:00,2027248,CLASE TEORICA,(1) Grupo 1 - Clase presencial,Miguel Angel Herrera Zgaib,0,10
local-20260826T111052,2026-08-26T11:11:58-05:00,2025406,CLASE TEORICA,(1) Grupo 1 - Clase Presencial,Joanita Jimena Barbosa Gomez,0,11
local-20260826T111052,2026-08-26T11:12:00-05:00,2026433,CLASE TEORICA,(1) Grupo 1 - Clase presencial,Joanita Jimena Barbosa Gomez,0,12
local-20260826T111052,2026-08-26T11:12:04-05:00,2011302,CLASE TEORICA,(1) Grupo 1,Docente Ajuste Derecho,0,14
local-20260826T111052,2026-08-26T11:12:06-05:00,2012698,CLASE TEORICA,(1) Grupo 1,Docente Ajuste Derecho,0,15
local-20260826T111052,2026-08-26T11:12:08-05:00,2021140,NA,(1) Grupo 1 - Clase Presencial,Leonardo Castañeda Colorado,0,16
local-20260826T111052,2026-08-26T11:12:08-05:00,2021140,NA,(2) Grupo 2 - Clase Presencial,Giovanni Alejandro Pinzon Estrada,0,16
local-20260826T111052,2026-08-26T11:12:10-05:00,2026533,CLASE TEORICA,(1) Grupo 1 - Clase Presencial - Sede Bogotá,Egberto Bermudez Cujar,0,17
local-20260826T111052,2026-08-26T11:12:14-05:00,2028674,CLASE TEORICA,(1) Grupo 1 - Clase presencial,Yuly Edith Sanchez Mendoza,0,19
local-20260826T111052,2026-08-26T11:12:26-05:00,2021147,CLASE TEORICA,(1) Grupo 1 - Clase presencial,Nubia Carmenza Moreno Sarmiento,0,22
local-20260826T111052,2026-08-26T11:12:32-05:00,2029655,CLASE TEORICA,(1) Grupo 1 - Clase Presencial,Andrea Carolina Jimenez Martin,0,25
local-20260826T111052,2026-08-26T11:12:33-05:00,2022287,CLASE TEORÍCA,(1) Grupo 1 - Clase presencial,Liven Fernando Martinez Bernal,0,26
local-20260826T111052,2026-08-26T11:12:35-05:00,1000129-B,CLASE TEORICA,(1) Grupo 1 - Clase Remota - Grupo Bogotá,Diego Alexander Garzon Alvarado; EDUARDO ALFONSO RUEDA BARRERA,0,27
local-20260826T111052,2026-08-26T11:12:38-05:00,2021770,NA,(1) Grupo 1 - Clase presencial,Eulises Torres,0,28
local-20260826T111052,2026-08-26T11:12:49-05:00,2027992,CLASE TEORICA,(1) Grupo 1,JUAN CARLOS MONTOYA AGUDELO,0,30
local-20260826T111052,2026-08-26T11:12:51-05:00,2027937,NA,(6) Grupo Amazonía,Fernando José Rodríguez Mesa,15,31
local-20260826T111052,2026-08-26T11:12:51-05:00,2027937,NA,(1) Grupo Bogotá,Fernando José Rodríguez Mesa,0,31
local-20260826T111052,2026-08-26T11:12:51-05:00,2027937,NA,(5) Grupo Caribe,Fernando José Rodríguez Mesa,15,31
local-20260826T111052,2026-08-26T11:12:51-05:00,2027937,NA,(7) Grupo Orinoquía,Fernando José Rodríguez Mesa,15,31
local-20260826T111052,2026-08-26T11:12:51-05:00,2027937,NA,(8) Grupo Tumaco,Fernando José Rodríguez Mesa,15,31
local-20260826T111052,2026-08-26T11:12:58-05:00,2030035,CLASE TEORICA,(1) Grupo 1 - Clase Presencial - Sede Bogotá,Andres Leonardo Gongora Sierra; Ginna Marcela Rivera Rodriguez,0,35
local-20260826T111052,2026-08-26T11:13:03-05:00,2030039,CLASE TEORICA,(1) Grupo 1 - Clase Presencial - Sede Bogotá,LIZ KAREN HERRERA QUINTERO,0,38
local-20260826T111052,2026-08-26T11:13:14-05:00,2030040,CLASE TEORICA,(1) Grupo 1 - Clase Presencial - Sede Bogotá,Ana Maria Lozano Rocha; William Alfonso Lopez Rosas; David Lozano Moreno,1,40
local-20260826T111052,2026-08-26T11:13:16-05:00,2030033,CLASE TEORICA,(1) Grupo 1 - Clase Presencial - Sede Bogotá,Jose Ernesto Mancera Pineda,0,41
local-20260826T111052,2026-08-26T11:13:18-05:00,2030034,CLASE TEORICA,(1) Grupo 1 - Clase Presencial - Sede Bogotá,MILENA LIMA DE MORAES,0,42
local-20260826T111052,2026-08-26T11:13:22-05:00,1000176-B,CLASE TEORICA,(1) Grupo 1 - Clase Remota - Grupo Bogotá,Harold Enrique Tenorio Quiñones,0,44
local-20260826T111052,2026-08-26T11:13:24-05:00,1000170-B,CLASE TEORICA,(1) Grupo 1 - Clase Remota - Grupo Bogotá,ALVARO RIVAS GUZMAN,0,45
local-20260826T111052,2026-08-26T11:13:26-05:00,1000159-B,CLASE TEORICA,(1) Grupo 1 - Clase Remota - Grupo Bogotá,LUZ MARINA OCAMPO CARMONA,0,46
local-20260826T111052,2026-08-26T11:13:28-05:00,1000158-B,CLASE TEORICA,(1) Grupo 1 - Clase Remota - Grupo Bogotá,Maria Del Rosario Rojas Robles,0,47
local-20260826T111052,2026-08-26T11:13:30-05:00,1000175-B,CLASE TEORICA,(1) Grupo 1 - Clase Remota - Grupo Bogotá,Eduardo Antonio Restrepo Uribe,0,48
local-20260826T111052,2026-08-26T11:13:41-05:00,1000141-B,CLASE TEORICA,(1) Grupo 1 - Clase Remota - Sede Bogotá,Jose Ernesto Mancera Pineda,0,50
local-20260826T111052,2026-08-26T11:13:43-05:00,1000089-B,CLASE TEORICA,(1) Grupo 1 - Clase Virtual,Jasmin Garcia Pineros,1,51
local-20260826T111052,2026-08-26T11:13:43-05:00,1000089-B,CLASE TEORICA,(10) Grupo 10 - Clase Virtual,Jasmin Garcia Pineros,0,51
local-20260826T111052,2026-08-26T11:13:43-05:00,1000089-B,CLASE TEORICA,(11) Grupo 11 - Clase Virtual,Jasmin Garcia Pineros,0,51
local-20260826T111052,2026-08-26T11:13:43-05:00,1000089-B,CLASE TEORICA,(12) Grupo 12 - Clase Virtual,Jasmin Garcia Pineros,0,51
local-20260826T111052,2026-08-26T11:13:43-05:00,1000089-B,CLASE TEORICA,(13) Grupo 13 - Clase Virtual,Jasmin Garcia Pineros,0,51
local-20260826T111052,2026-08-26T11:13:43-05:00,1000089-B,CLASE TEORICA,(14) Grupo 14 - Clase Virtual,Jasmin Garcia Pineros,0,51
local-20260826T111052,2026-08-26T11:13:43-05:00,1000089-B,CLASE TEORICA,(15) Grupo 15 - Clase Virtual,Jasmin Garcia Pineros,0,51
local-20260826T111052,2026-08-26T11:13:43-05:00,1000089-B,CLASE TEORICA,(16) Grupo 16 - Clase Virtual,Jasmin Garcia Pineros,0,51
local-20260826T111052,2026-08-26T11:13:43-05:00,1000089-B,CLASE TEORICA,(17) Grupo 17 - Clase Virtual,Jasmin Garcia Pineros,0,51
local-20260826T111052,2026-08-26T11:13:43-05:00,1000089-B,CLASE TEORICA,(18) Grupo 18 - Clase Virtual,Jasmin Garcia Pineros,0,51
local-20260826T111052,2026-08-26T11:13:43-05:00,1000089-B,CLASE TEORICA,(19) Grupo 19 - Clase Virtual,Jasmin Garcia Pineros,0,51
local-20260826T111052,2026-08-26T11:13:43-05:00,1000089-B,CLASE TEORICA,(2) Grupo 2 - Clase Virtual,Jasmin Garcia Pineros,0,51
local-20260826T111052,2026-08-26T11:13:43-05:00,1000089-B,CLASE TEORICA,(20) Grupo 20 - Clase Virtual,Jasmin Garcia Pineros,0,51
local-20260826T111052,2026-08-26T11:13:43-05:00,1000089-B,CLASE TEORICA,(21) Grupo 21 - Clase Virtual,Jasmin Garcia Pineros,1,51
local-20260826T111052,2026-08-26T11:13:43-05:00,1000089-B,CLASE TEORICA,(3) Grupo 3 - Clase Virtual,Jasmin Garcia Pineros,0,51
local-20260826T111052,2026-08-26T11:13:43-05:00,1000089-B,CLASE TEORICA,(4) Grupo 4 - Clase Virtual,Jasmin Garcia Pineros,0,51
local-20260826T111052,2026-08-26T11:13:43-05:00,1000089-B,CLASE TEORICA,(5) Grupo 5 - Clase Virtual,Jasmin Garcia Pineros,0,51
local-20260826T111052,2026-08-26T11:13:43-05:00,1000089-B,CLASE TEORICA,(6) Grupo 6 - Clase Virtual,Jasmin Garcia Pineros,0,51
local-20260826T111052,2026-08-26T11:13:43-05:00,1000089-B,CLASE TEORICA,(7) Grupo 7 - Clase Virtual,Jasmin Garcia Pineros,0,51
local-20260826T111052,2026-08-26T11:13:43-05:00,1000089-B,CLASE TEORICA,(9) Grupo 9 - Clase Virtual,Jasmin Garcia Pineros,0,51
local-20260826T111052,2026-08-26T11:13:47-05:00,1000168-B,CLASE TEORICA,(1) Grupo 1 - Clase Remota - Grupo Bogotá,Adriana Isabel Orjuela Martinez; SANDRA PATRICIA DAZA CAICEDO,0,53
local-20260826T111052,2026-08-26T11:13:49-05:00,1000167-B,CLASE TEORICA,(1) Grupo 1 - Clase Remota - Grupo Bogotá,Luis Alberto Sanchez Alfaro,0,54
local-20260826T111052,2026-08-26T11:13:50-05:00,1000172-B,CLASE TEORICA,(1) Grupo 1 - Clase Remota - Grupo Bogotá,Monica Reinartz Estrada,0,55
local-20260826T111052,2026-08-26T11:13:52-05:00,1000145-B,CLASE TEORICA,(1) Grupo 1 - Clase Remota - Sede Bogotá,Viviana Vargas Franco,0,56
local-20260826T111052,2026-08-26T11:13:57-05:00,1000173-B,CLASE TEORICA,(1) Grupo 1 - Clase Remota - Grupo Bogotá,MONICA AYDE VALLEJO VELASQUEZ,0,58
local-20260826T111052,2026-08-26T11:14:09-05:00,1000171-B,CLASE TEORICA,(1) Grupo 1 - Clase Remota - Grupo Bogotá,María Luisa Villalba Morales,0,61
local-20260826T111052,2026-08-26T11:14:13-05:00,1000174-B,CLASE TEORICA,(1) Grupo 1 - Clase Remota - Grupo Bogotá,No informado,0,63
local-20260826T111052,2026-08-26T11:14:15-05:00,1000169-B,CLASE TEORICA,(1) Grupo 1 - Clase Remota - Grupo Bogotá,Julian Alejandro Osorio Osorio,0,64
local-20260826T111052,2026-08-26T11:14:19-05:00,2028643,NA,(1) Grupo 1 - Virtual Bogotá,Jose Ismael Peña Reyes,0,66
local-20260826T111052,2026-08-26T11:14:22-05:00,2029903,CLASE MAGISTRAL,(1) Grupo 1 Cesar Ayala Diago,Cesar Augusto Ayala Diago,0,68
local-20260826T111052,2026-08-26T11:14:24-05:00,2029864,CLASE TEORICA,(1) Chino Electivo III,JESSICA LUCIA MORENO NOVOA,0,69
local-20260826T111052,2026-08-26T11:14:33-05:00,2021758,CLASE TEORICA,(1) Grupo 1 - Chino Electivo I,JESSICA LUCIA MORENO NOVOA,0,70
local-20260826T111052,2026-08-26T11:14:33-05:00,2021758,CLASE TEORICA,(2) Grupo 2 - Chino Electivo I,JESSICA LUCIA MORENO NOVOA,0,70
local-20260826T111052,2026-08-26T11:14:35-05:00,2021760,CHINO II,(1) Chino Electivo II,JESSICA LUCIA MORENO NOVOA,0,71
local-20260826T111052,2026-08-26T11:14:37-05:00,2016133,CLASE TEORICA,(1) Grupo 1 - Clase Presencial,Alvaro Ibata Ceballos,0,72
local-20260826T111052,2026-08-26T11:14:39-05:00,2021142,NA,(1) Grupo 1,Raul Eduardo Gomez Torres,0,73
local-20260826T111052,2026-08-26T11:14:39-05:00,2021142,NA,(2) Grupo 2,Raul Eduardo Gomez Torres,0,73
local-20260826T111052,2026-08-26T11:14:40-05:00,2028571,CLASE TEORICA,(1) Grupo 1,Diana Carolina Florez Bayona,0,74
local-20260826T111052,2026-08-26T11:14:42-05:00,2029900,CLASE TEORICA,(1) GRUPO 1,Oscar Antonio Caballero Rodriguez,0,75
local-20260826T111052,2026-08-26T11:14:44-05:00,2023244,NA,(1) 2023244-1 Computacion grafica,Miguel Angel Baquero Cortes,0,76
local-20260826T111052,2026-08-26T11:14:45-05:00,2026204,CLASE SEMINARIO,(1) Grupo 1,Ramon Elberto Uribe Galves,0,77
local-20260826T111052,2026-08-26T11:14:49-05:00,2028569,NA,(1) Grupo 1,Diana Marcela Hincapie Cetina,0,79
local-20260826T111052,2026-08-26T11:14:58-05:00,2029421,CLASE TEORICA,(1) Grupo 1 - Clase presencial,Jenniffer Vargas Reina,0,80
local-20260826T111052,2026-08-26T11:15:06-05:00,2027223,NA,(1) Grupo 1,Irene Castilla Hernandez,0,84
local-20260826T111052,2026-08-26T11:15:06-05:00,2027223,NA,(2) Grupo 2,Luis Enrique Pardo Granados,0,84
local-20260826T111052,2026-08-26T11:15:08-05:00,2027224,NA,(1) Grupo 1,Sergio Cuadros Hernandez,0,85
local-20260826T111052,2026-08-26T11:15:08-05:00,2027224,NA,(2) Grupo 2,Sergio Cuadros Hernandez,0,85
local-20260826T111052,2026-08-26T11:15:11-05:00,7000293-B,CALSE TEORICA,(3) Grupo Amazonia,Sonia Patricia Carreño Moreno,0,87
local-20260826T111052,2026-08-26T11:15:15-05:00,2029512,CLASE TEORICA,(1) Grupo 1 - Clase Presencial,David Alberto Roll Velez,0,89
local-20260826T111052,2026-08-26T11:15:24-05:00,2026702,NA,(1) Grupo 1,Daniel Alberto Libreros Caicedo,0,90
local-20260826T111052,2026-08-26T11:15:28-05:00,2026205,NA,(1) Grupo 1,Diego Isaías Peña Porras,0,92
local-20260826T111052,2026-08-26T11:15:29-05:00,2025976,CLASE TEORICA,(1) Grupo 1 - Clase presencial,Antonio Jose Mejia Umaña,0,93
local-20260826T111052,2026-08-26T11:15:40-05:00,2029398,CLASE TEORICA,(1) GRUPO 1,JUAN GABRIEL GOMEZ ALBARELLO,0,99
local-20260826T111052,2026-08-26T11:15:50-05:00,2023915,CLASE TEORICA,(1) GRUPO 1 (2023915),Alvaro Daniel Reyes Gomez,0,100
local-20260826T111052,2026-08-26T11:15:52-05:00,2015633,CLASE TEORICA,(1) Grupo 1 - 2015633,Alvaro Daniel Reyes Gomez,0,101
local-20260826T111052,2026-08-26T11:16:00-05:00,2025336,CLASE TEORICA,(2) Grupo 2 - Clase Presencial,No informado,0,105
local-20260826T111052,2026-08-26T11:16:02-05:00,2025814,CLASE TEORICA,(1) Electiva en Lengua Coreana II,No informado,0,106
local-20260826T111052,2026-08-26T11:16:05-05:00,2027941,CLASE TEORICA,(1) Grupo 1 - Clase Presencial,EDMON CASTELL GINOVART,0,108
local-20260826T111052,2026-08-26T11:16:17-05:00,2021154,CLASE TEORÍCA,(1) Grupo 1 - Clase presencial,Dario Indalecio Restrepo Botero,0,110
local-20260826T111052,2026-08-26T11:16:21-05:00,2029676,NA,(1) 2029676-1 Estática integrada,Fernando José Rodríguez Mesa,0,112
local-20260826T111052,2026-08-26T11:16:22-05:00,2029371,CLASE TEORICA,(1) Grupo 1 - Clase Presencial,Aurelio Alberto Horta Mesa,0,113
local-20260826T111052,2026-08-26T11:16:28-05:00,2015705,CLASE TEORICA,(1) Grupo 1 - Clase presencial,No informado,0,116
local-20260826T111052,2026-08-26T11:16:28-05:00,2015705,CLASE TEORICA,(2) Grupo 2 - Clase presencial,No informado,0,116
local-20260826T111052,2026-08-26T11:16:30-05:00,2015706,CLASE TEORICA,(1) Grupo 1 - Clase presencial,No informado,0,117
local-20260826T111052,2026-08-26T11:16:31-05:00,2024999,CLASE TEORICA,(1) Grupo 1 - Presencial,Jorge Enrique Londono Pinzón; Jairo Danilo Moreno Hernandez,0,118
local-20260826T111052,2026-08-26T11:16:44-05:00,2021849,NA,(1) Grupo 1,No informado,0,121
local-20260826T111052,2026-08-26T11:16:53-05:00,2026501,NA,(1) Grupo 1 - (VIRTUAL),Diego Alejandro Torres Galindo,0,126
local-20260826T111052,2026-08-26T11:16:55-05:00,2026053,CLASE TEORICA,(1) Grupo 1,Yenny Esperanza Rodríguez González,0,127
local-20260826T111052,2026-08-26T11:16:55-05:00,2026053,CLASE TEORICA,(2) Grupo 2,Luz Angela Segura Barrero,0,127
local-20260826T111052,2026-08-26T11:16:55-05:00,2026053,CLASE TEORICA,(3) Grupo 3,MARYURY USECHE LEÓN,0,127
local-20260826T111052,2026-08-26T11:16:57-05:00,2027096,NA,(1) Grupo 1,Carol Ivonne Villamil Bernal,0,128
local-20260826T111052,2026-08-26T11:16:57-05:00,2027096,NA,(2) Grupo 2,Carlos Efren Villamizar Mogollon,0,128
local-20260826T111052,2026-08-26T11:16:57-05:00,2027096,NA,(3) Grupo 3,Ana Milena Ladino Rojas,0,128
local-20260826T111052,2026-08-26T11:16:59-05:00,2022625,CLASE TEORICA,(1) Francés Electivo I,Ceymy De Los Angeles Rodriguez Forero,0,129
local-20260826T111052,2026-08-26T11:17:08-05:00,2022626,CLASE TEORICA,(1) Francés Electivo II,Nadid Hernandez Hernandez,0,130
local-20260826T111052,2026-08-26T11:17:10-05:00,2022627,CLASE TEORICA,(1) Francés Electivo III,Fabio Alejandro Pulido Sandoval,0,131
local-20260826T111052,2026-08-26T11:17:12-05:00,2026739,CLASE TEORICA,(1) Grupo 1,YENCY CONTRERAS ORTIZ,0,132
local-20260826T111052,2026-08-26T11:17:14-05:00,2017810,CLASE TEORICA,(1) Grupo 1,Jesus Orlando Rangel Churio; Marisol Amaya Marquez; ALEXIS JARAMILLO JUSTINICO,0,133
local-20260826T111052,2026-08-26T11:17:16-05:00,2021149,CLASE TEORICA,(1) Grupo 1 - Clase presencial,Carlos Augusto Hernandez Rodriguez,0,134
local-20260826T111052,2026-08-26T11:17:19-05:00,2020994,CLASE TEORICA,(1) Grupo 1,Elena Luisa Margarita Brochero,0,136
local-20260826T111052,2026-08-26T11:17:38-05:00,2029505,NA,(1) Grupo 1,Diana Marcela Rojas Rivera,0,140
local-20260826T111052,2026-08-26T11:17:40-05:00,2023250,NA,(1) 2023250-1 Herramientas modernas para la administración,Luis Eduardo Benitez Hernandez,0,141
local-20260826T111052,2026-08-26T11:17:42-05:00,2029607,CLASE TEORICA,(1) GRUPO 1,Andres Lopez Restrepo,0,142
local-20260826T111052,2026-08-26T11:17:44-05:00,2015191,CLASE MAGISTRAL,(1) Grupo 1- Presencial,Silvia Juliana Becerra Ostos,0,143
local-20260826T111052,2026-08-26T11:17:44-05:00,2015191,CLASE MAGISTRAL,(2) Grupo 2- Presencial,David Alberto Roll Velez,0,143
local-20260826T111052,2026-08-26T11:17:46-05:00,2023286,CLASE TEORICA,(1) 2023286-1 Ingenieria estrategica,Juan Edilberto Rincon Pardo,0,144
local-20260826T111052,2026-08-26T11:17:48-05:00,2026054,CLASE TEORICA,(1) Grupo 1,Jenny Alejandra Acosta Reyes,0,145
local-20260826T111052,2026-08-26T11:17:48-05:00,2026054,CLASE TEORICA,(2) Grupo 2,Jenny Alejandra Acosta Reyes,0,145
local-20260826T111052,2026-08-26T11:17:48-05:00,2026054,CLASE TEORICA,(3) Grupo 3,Karen Dayana Rodriguez Castaneda,0,145
local-20260826T111052,2026-08-26T11:17:48-05:00,2026054,CLASE TEORICA,(4) Grupo 4,Karen Dayana Rodriguez Castaneda,0,145
local-20260826T111052,2026-08-26T11:17:48-05:00,2026054,CLASE TEORICA,(5) Grupo 5,SENDA VALENTINA MARÍA GARCÍA CASTAÑO,0,145
local-20260826T111052,2026-08-26T11:17:48-05:00,2026054,CLASE TEORICA,(6) Grupo 6,ADRIANA DE LOS ANGELES QUINTERO ORJUELA,0,145
local-20260826T111052,2026-08-26T11:17:48-05:00,2026054,CLASE TEORICA,(7) Grupo 7,SENDA VALENTINA MARÍA GARCÍA CASTAÑO,0,145
local-20260826T111052,2026-08-26T11:17:48-05:00,2026054,CLASE TEORICA,(8) Grupo 8,ADRIANA DE LOS ANGELES QUINTERO ORJUELA,0,145
local-20260826T111052,2026-08-26T11:17:50-05:00,2026055,CLASE TEORICA,(1) Grupo 1,Roger Barragan Fonseca,0,146
local-20260826T111052,2026-08-26T11:17:50-05:00,2026055,CLASE TEORICA,(2) Grupo 2,OLGA INES GOMEZ VILLEGAS,0,146
local-20260826T111052,2026-08-26T11:17:50-05:00,2026055,CLASE TEORICA,(3) Grupo 3,Laura Alejandra Guerrero Calderon,0,146
local-20260826T111052,2026-08-26T11:17:50-05:00,2026055,CLASE TEORICA,(4) Grupo 4,Gustavo Garzon Gomez,0,146
local-20260826T111052,2026-08-26T11:17:50-05:00,2026055,CLASE TEORICA,(6) Grupo 6,Juan Diego Galvez Diaz,0,146
local-20260826T111052,2026-08-26T11:17:50-05:00,2026055,CLASE TEORICA,(7) Grupo 7,Laura Alejandra Guerrero Calderon,0,146
local-20260826T111052,2026-08-26T11:17:50-05:00,2026055,CLASE TEORICA,(8) Grupo 8,Juan Diego Galvez Diaz,0,146
local-20260826T111052,2026-08-26T11:17:52-05:00,2026056,CLASE TEORICA,(1) Grupo 1,MARTIN FELIPE SUAREZ GUARIN,0,147
local-20260826T111052,2026-08-26T11:17:52-05:00,2026056,CLASE TEORICA,(3) Grupo 3,MARTIN FELIPE SUAREZ GUARIN,0,147
local-20260826T111052,2026-08-26T11:17:52-05:00,2026056,CLASE TEORICA,(4) Grupo 4,Camilo Andres Saldaña Diaz,0,147
local-20260826T111052,2026-08-26T11:17:52-05:00,2026056,CLASE TEORICA,(5) Grupo 5,Camilo Andres Saldaña Diaz,0,147
local-20260826T111052,2026-08-26T11:17:52-05:00,2026056,CLASE TEORICA,(6) Grupo 6,Lina Beatríz Barrero Molina,0,147
local-20260826T111052,2026-08-26T11:17:53-05:00,2028496,CLASE TEORICA,(1) Grupo 1,JUAN DAVID GARCIA ARTEAGA,0,148
local-20260826T111052,2026-08-26T11:17:55-05:00,2023251,NA,(1) 2023251-1 Inteligencia Artificial y Mini-Robots,Jose Jesus Fernando Martinez Paez; Gustavo Perez Hoyos; Flavio Augusto Prieto Ortiz,0,149
local-20260826T111052,2026-08-26T11:18:04-05:00,2026057,CLASE TEORICA,(1) Grupo 1,Andres Felipe Mican Castiblanco,0,150
local-20260826T111052,2026-08-26T11:18:04-05:00,2026057,CLASE TEORICA,(2) Grupo 2,Diego Andres Rincón Beltrán,0,150
