run_id,ts_lectura,codigo,actividad,grupo,profesores_raw,cupos_disponibles,orden_lectura
local-20260825T095910,2026-08-25T10:01:45-05:00,1000013-B,CLASE TEORICA,(3) Grupo 3,Diana Carolina Franco Soto,0,56
local-20260825T095910,2026-08-25T10:01:45-05:00,1000013-B,CLASE TEORICA,(4) Grupo 4,Diana Carolina Franco Soto,0,56
local-20260825T095910,2026-08-25T10:01:45-05:00,1000013-B,CLASE TEORICA,(5) Grupo 5,Darwin Eduardo Martínez Riaño,0,56
local-20260825T095910,2026-08-25T10:01:45-05:00,1000013-B,CLASE TEORICA,(6) Grupo 6,Darwin Eduardo Martínez Riaño,0,56
local-20260825T095910,2026-08-25T10:01:45-05:00,1000013-B,CLASE TEORICA,(7) Grupo 7,Camilo Jose Torres Jimenez,0,56
local-20260825T095910,2026-08-25T10:01:48-05:00,2015734,NA,(1) Grupo 1,Fernando Salazar Delgado,0,57
local-20260825T095910,2026-08-25T10:01:48-05:00,2015734,NA,(10) Grupo 10,Tito Florez Calderon,0,57
local-20260825T095910,2026-08-25T10:01:48-05:00,2015734,NA,(11) Grupo 11,DAVID ALBERTO HERRERA ALVAREZ,0,57
local-20260825T095910,2026-08-25T10:01:48-05:00,2015734,NA,(12) Grupo 12,FABIEL NATÁN ESPINOSA CASTAÑEDA,0,57
local-20260825T095910,2026-08-25T10:01:48-05:00,2015734,NA,(13) Grupo 13,SERGIO CAMILO ESPINOSA BOTERO,0,57
local-20260825T095910,2026-08-25T10:01:48-05:00,2015734,NA,(14) Grupo 14,Felipe Gonzalez Roldan,0,57
local-20260825T095910,2026-08-25T10:01:48-05:00,2015734,NA,(2) Grupo 2,Fernando Salazar Delgado,0,57
local-20260825T095910,2026-08-25T10:01:48-05:00,2015734,NA,(3) Grupo 3,Jhoan Sebastian Restrepo Mendoza,0,57
local-20260825T095910,2026-08-25T10:01:48-05:00,2015734,NA,(4) Grupo 4,Sandra Liliana Rojas Martinez,0,57
local-20260825T095910,2026-08-25T10:01:48-05:00,2015734,NA,(5) Grupo 5,Jhoan Sebastian Restrepo Mendoza,0,57
local-20260825T095910,2026-08-25T10:01:48-05:00,2015734,NA,(6) Grupo 6,SERGIO CAMILO ESPINOSA BOTERO,0,57
local-20260825T095910,2026-08-25T10:01:48-05:00,2015734,NA,(7) Grupo 7,No informado,0,57
local-20260825T095910,2026-08-25T10:01:48-05:00,2015734,NA,(8) Grupo 8 - Virtual,FABIEL NATÁN ESPINOSA CASTAÑEDA,0,57
local-20260825T095910,2026-08-25T10:01:48-05:00,2015734,NA,(9) Grupo 9,Alvaro Reynel Córdoba,11,57
local-20260825T095910,2026-08-25T10:01:51-05:00,2015973,CLASE TEORICA,(1) Grupo 1,No informado,22,59
local-20260825T095910,2026-08-25T10:01:51-05:00,2015973,CLASE TEORICA,(2) Grupo 2,GABRIELA ARRIETA LOYO,8,59
local-20260825T095910,2026-08-25T10:01:51-05:00,2015973,CLASE TEORICA,(3) Grupo 3,NICOLAS ESCALANTE MORA,9,59
local-20260825T095910,2026-08-25T10:01:53-05:00,2022761,NA,(1) Grupo 1,Servio Javier Contreras Guerrero,0,60
local-20260825T095910,2026-08-25T10:01:53-05:00,2022761,NA,(2) Grupo 2,Servio Javier Contreras Guerrero,0,60
local-20260825T095910,2026-08-25T10:01:53-05:00,2022761,NA,(3) Grupo 3,Samuel Fernando Mesa Giraldo,0,60
local-20260825T095910,2026-08-25T10:01:55-05:00,2024045,CLASE TEORICA,(1) 2024045-1 Taller de proyectos interdisciplinarios,No informado,0,61
local-20260825T095910,2026-08-25T10:01:55-05:00,2024045,CLASE TEORICA,(10) 2024045-10 Taller de proyectos interdisciplinarios,Oscar Andres Eraso Eraso,0,61
local-20260825T095910,2026-08-25T10:01:55-05:00,2024045,CLASE TEORICA,(11) 2024045-11 Taller de proyectos interdisciplinarios,No informado,0,61
local-20260825T095910,2026-08-25T10:01:55-05:00,2024045,CLASE TEORICA,(12) 2024045-12 Taller de proyectos interdisciplinarios,Hector Julian Garcia Otalora,114,61
local-20260825T095910,2026-08-25T10:01:55-05:00,2024045,CLASE TEORICA,(13) 2024045-13 Taller de proyectos interdisciplinarios,No informado,0,61
local-20260825T095910,2026-08-25T10:01:55-05:00,2024045,CLASE TEORICA,(14) 2024045-14 Taller de proyectos interdisciplinarios,Dolly Santos Barbosa,0,61
local-20260825T095910,2026-08-25T10:01:55-05:00,2024045,CLASE TEORICA,(15) 2024045-15 Taller de proyectos interdisciplinarios,Oscar Andres Eraso Eraso,0,61
local-20260825T095910,2026-08-25T10:01:55-05:00,2024045,CLASE TEORICA,(16) 2024045-16 Taller de proyectos interdisciplinarios,Luis Ignacio Rodriguez Varela,0,61
local-20260825T095910,2026-08-25T10:01:55-05:00,2024045,CLASE TEORICA,(17) 2024045-17 Taller de proyectos interdisciplinarios,JOHANA CATALINA MANOSALVA BARRERA,0,61
local-20260825T095910,2026-08-25T10:01:55-05:00,2024045,CLASE TEORICA,(18) 2024045-18 Taller de proyectos interdisciplinarios,Fernando Bernal Martinez,0,61
local-20260825T095910,2026-08-25T10:01:55-05:00,2024045,CLASE TEORICA,(19) 2024045-19 Taller de proyectos interdisciplinarios,FRANCISCO JAVIER VÁSQUEZ VÁSQUEZ,0,61
local-20260825T095910,2026-08-25T10:01:55-05:00,2024045,CLASE TEORICA,(2) 2024045-2 Taller de proyectos interdisciplinarios,Fernando Bernal Martinez,0,61
local-20260825T095910,2026-08-25T10:01:55-05:00,2024045,CLASE TEORICA,(21) 2024045-21 Taller de proyectos interdisciplinarios,No informado,0,61
local-20260825T095910,2026-08-25T10:01:55-05:00,2024045,CLASE TEORICA,(22) 2024045-22 Taller de proyectos interdisciplinarios,Ubaldo Garcia Zaragoza,0,61
local-20260825T095910,2026-08-25T10:01:55-05:00,2024045,CLASE TEORICA,(23) 2024045-23 Taller de proyectos interdisciplinarios,No informado,0,61
local-20260825T095910,2026-08-25T10:01:55-05:00,2024045,CLASE TEORICA,(24) 2024045-24 Taller de proyectos interdisciplinarios,Hector Julian Garcia Otalora,128,61
local-20260825T095910,2026-08-25T10:01:55-05:00,2024045,CLASE TEORICA,(3) 2024045-3 Taller de proyectos interdisciplinarios,Guillermo Alberto Rocha Casas,0,61
local-20260825T095910,2026-08-25T10:01:55-05:00,2024045,CLASE TEORICA,(4) 2024045-4 Taller de proyectos interdisciplinarios,Francy Nayely Prieto Novoa,0,61
local-20260825T095910,2026-08-25T10:01:55-05:00,2024045,CLASE TEORICA,(40) 2024045-40 TPI-- NO BORRAR-- BLOQ ESPACIOS,No informado,0,61
local-20260825T095910,2026-08-25T10:01:55-05:00,2024045,CLASE TEORICA,(5) 2024045-5 Taller de proyectos interdisciplinarios,Nubia Carmenza Moreno Sarmiento,0,61
local-20260825T095910,2026-08-25T10:01:55-05:00,2024045,CLASE TEORICA,(6) 2024045-6 Taller de proyectos interdisciplinarios,JOHANA CATALINA MANOSALVA BARRERA,0,61
local-20260825T095910,2026-08-25T10:01:55-05:00,2024045,CLASE TEORICA,(7) 2024045-7 Taller de proyectos interdisciplinarios,Ubaldo Garcia Zaragoza,0,61
local-20260825T095910,2026-08-25T10:01:55-05:00,2024045,CLASE TEORICA,(8) 2024045-8 Taller de proyectos interdisciplinarios,JHON FREDDY LOPEZ MEDINA,0,61
local-20260825T095910,2026-08-25T10:01:55-05:00,2024045,CLASE TEORICA,(9) 2024045-9 Taller de proyectos interdisciplinarios,Manuel Alejandro Mayorga Betancourt,0,61
local-20260825T095910,2026-08-25T10:01:57-05:00,2015296,NA,(1) Grupo 1,Leonardo David Donado Garzon,3,62
local-20260825T095910,2026-08-25T10:01:57-05:00,2015296,NA,(10) Grupo 10,Juan Manuel Lizarazo Marriaga,5,62
local-20260825T095910,2026-08-25T10:01:57-05:00,2015296,NA,(11) Grupo 11,Octavio Coronado Garcia,5,62
local-20260825T095910,2026-08-25T10:01:57-05:00,2015296,NA,(12) Grupo 12,Carol Andrea Murillo Feo,5,62
local-20260825T095910,2026-08-25T10:01:57-05:00,2015296,NA,(13) Grupo 13,CAMILO RIOS FRESNEDA,5,62
local-20260825T095910,2026-08-25T10:01:57-05:00,2015296,NA,(14) Grupo 14,William Castro Garcia,5,62
local-20260825T095910,2026-08-25T10:01:57-05:00,2015296,NA,(15) Grupo 15,Luis Alejandro Morales Marin,5,62
local-20260825T095910,2026-08-25T10:01:57-05:00,2015296,NA,(16) Grupo 16,Ferney Betancourt Cardozo,5,62
local-20260825T095910,2026-08-25T10:01:57-05:00,2015296,NA,(17) Grupo 17,Maria Alejandra Caicedo Londoño,5,62
local-20260825T095910,2026-08-25T10:01:57-05:00,2015296,NA,(18) Grupo 18,Guillermo Eduardo Avila Alvarez,5,62
local-20260825T095910,2026-08-25T10:01:57-05:00,2015296,NA,(19) Grupo 19,Carlos Alfonso Gomez Guacaneme,0,62
local-20260825T095910,2026-08-25T10:01:57-05:00,2015296,NA,(2) Grupo 2,Carlos Orlando Robles Roa,5,62
local-20260825T095910,2026-08-25T10:01:57-05:00,2015296,NA,(3) Grupo 3,Angela Barrera Puerto,5,62
local-20260825T095910,2026-08-25T10:01:57-05:00,2015296,NA,(4) Grupo 4,Mauricio Alberto Tapias Camacho,5,62
local-20260825T095910,2026-08-25T10:01:57-05:00,2015296,NA,(5) Grupo 5,Maritzabel Molina Herrera,5,62
local-20260825T095910,2026-08-25T10:01:57-05:00,2015296,NA,(6) Grupo 6,Rodolfo Rodriguez Baracaldo,5,62
local-20260825T095910,2026-08-25T10:01:57-05:00,2015296,NA,(7) Grupo 7,SANTIAGO RAMIREZ ECHEVERRI,5,62
local-20260825T095910,2026-08-25T10:01:57-05:00,2015296,NA,(8) Grupo 8,Jose Ricardo Martinez Vargas,5,62
local-20260825T095910,2026-08-25T10:01:57-05:00,2015296,NA,(9) Grupo 9,GABRIELA ARRIETA LOYO,5,62
local-20260825T095910,2026-08-25T10:01:59-05:00,2015299,CLASE TEORICA,(1) Grupo 1,GABRIELA ARRIETA LOYO,51,63
local-20260825T101110,2026-08-25T10:11:40-05:00,2029352,CLASE TALLER,(4) Mesa: Bienestar universitario,Andres Sicard Currea,0,1
local-20260825T101110,2026-08-25T10:11:40-05:00,2029352,CLASE TALLER,(1) Mesa: Democracia y autonomía universitaria,Andrea Carolina Jimenez Martin,0,1
local-20260825T101110,2026-08-25T10:11:40-05:00,2029352,CLASE TALLER,(3) Mesa: Política de género,Laura Espinosa Botero,0,1
local-20260825T101110,2026-08-25T10:11:40-05:00,2029352,CLASE TALLER,(6) Mesa: Relación I.E.S - Sociedad,Francisco Javier Toloza Fuentes,0,1
local-20260825T101110,2026-08-25T10:11:40-05:00,2029352,CLASE TALLER,(5) Mesa: Seguridad y derechos humanos,Erika Constanza Sabogal Muñoz,0,1
local-20260825T101110,2026-08-25T10:11:43-05:00,2024279,CLASE TEORICA,(1) Grupo 1 - Clase Presencial,Eduard Alexis Larrañaga Rubio,0,2
local-20260825T101110,2026-08-25T10:11:44-05:00,2022616,CLASE TEORICA,(1) Alemán Electivo II,Diego Gonzalez Gonzalez,0,3
local-20260825T101110,2026-08-25T10:11:45-05:00,2022617,CLASE TEORICA,(1) Alemán Electivo III,Daniel Uriel Ventura Caceres,4,4
local-20260825T101110,2026-08-25T10:11:49-05:00,2021514,CLASE TEORICA,(1) Grupo 1 - Clase Remota - Sede Bogotá,Omar Joaquin Agudelo Suarez,0,6
local-20260825T101110,2026-08-25T10:12:21-05:00,2027248,CLASE TEORICA,(1) Grupo 1 - Clase presencial,Miguel Angel Herrera Zgaib,4,10
local-20260825T101110,2026-08-25T10:12:23-05:00,2025406,CLASE TEORICA,(1) Grupo 1 - Clase Presencial,Joanita Jimena Barbosa Gomez,0,11
local-20260825T101110,2026-08-25T10:12:24-05:00,2026433,CLASE TEORICA,(1) Grupo 1 - Clase presencial,Joanita Jimena Barbosa Gomez,0,12
local-20260825T101110,2026-08-25T10:12:28-05:00,2011302,CLASE TEORICA,(1) Grupo 1,Docente Ajuste Derecho,0,14
local-20260825T101110,2026-08-25T10:12:30-05:00,2012698,CLASE TEORICA,(1) Grupo 1,Docente Ajuste Derecho,0,15
local-20260825T101110,2026-08-25T10:12:33-05:00,2021140,NA,(1) Grupo 1 - Clase Presencial,Leonardo Castañeda Colorado,0,16
local-20260825T101110,2026-08-25T10:12:33-05:00,2021140,NA,(2) Grupo 2 - Clase Presencial,Giovanni Alejandro Pinzon Estrada,0,16
local-20260825T101110,2026-08-25T10:12:34-05:00,2026533,CLASE TEORICA,(1) Grupo 1 - Clase Presencial - Sede Bogotá,Egberto Bermudez Cujar,49,17
local-20260825T101110,2026-08-25T10:12:38-05:00,2028674,CLASE TEORICA,(1) Grupo 1 - Clase presencial,Yuly Edith Sanchez Mendoza,0,19
local-20260825T101110,2026-08-25T10:13:13-05:00,2021147,CLASE TEORICA,(1) Grupo 1 - Clase presencial,Nubia Carmenza Moreno Sarmiento,0,22
local-20260825T101110,2026-08-25T10:13:19-05:00,2029655,CLASE TEORICA,(1) Grupo 1 - Clase Presencial,Andrea Carolina Jimenez Martin,0,25
local-20260825T101110,2026-08-25T10:13:21-05:00,2022287,CLASE TEORÍCA,(1) Grupo 1 - Clase presencial,Liven Fernando Martinez Bernal,0,26
local-20260825T101110,2026-08-25T10:13:23-05:00,1000129-B,CLASE TEORICA,(1) Grupo 1 - Clase Remota - Grupo Bogotá,Diego Alexander Garzon Alvarado; EDUARDO ALFONSO RUEDA BARRERA,0,27
local-20260825T101110,2026-08-25T10:13:25-05:00,2021770,NA,(1) Grupo 1 - Clase presencial,Eulises Torres,0,28
local-20260825T101110,2026-08-25T10:13:54-05:00,2027992,CLASE TEORICA,(1) Grupo 1,JUAN CARLOS MONTOYA AGUDELO,20,30
local-20260825T101110,2026-08-25T10:13:56-05:00,2027937,NA,(6) Grupo Amazonía,Fernando José Rodríguez Mesa,15,31
local-20260825T101110,2026-08-25T10:13:56-05:00,2027937,NA,(1) Grupo Bogotá,Fernando José Rodríguez Mesa,37,31
local-20260825T101110,2026-08-25T10:13:56-05:00,2027937,NA,(5) Grupo Caribe,Fernando José Rodríguez Mesa,15,31
local-20260825T101110,2026-08-25T10:13:56-05:00,2027937,NA,(7) Grupo Orinoquía,Fernando José Rodríguez Mesa,15,31
local-20260825T101110,2026-08-25T10:13:56-05:00,2027937,NA,(8) Grupo Tumaco,Fernando José Rodríguez Mesa,15,31
local-20260825T101110,2026-08-25T10:14:03-05:00,2030035,CLASE TEORICA,(1) Grupo 1 - Clase Presencial - Sede Bogotá,Andres Leonardo Gongora Sierra; Ginna Marcela Rivera Rodriguez,179,35
local-20260825T101110,2026-08-25T10:14:09-05:00,2030039,CLASE TEORICA,(1) Grupo 1 - Clase Presencial - Sede Bogotá,LIZ KAREN HERRERA QUINTERO,237,38
local-20260825T101110,2026-08-25T10:14:47-05:00,2030040,CLASE TEORICA,(1) Grupo 1 - Clase Presencial - Sede Bogotá,Ana Maria Lozano Rocha; William Alfonso Lopez Rosas; David Lozano Moreno,224,40
local-20260825T101414,2026-08-25T10:14:47-05:00,2015938,CLASE TEORICA,(1) Grupo 1,Maria Alejandra Caicedo Londoño,22,0
local-20260825T101414,2026-08-25T10:14:47-05:00,2015938,CLASE TEORICA,(2) Grupo 2,Maria Alejandra Caicedo Londoño,24,0
local-20260825T101414,2026-08-25T10:14:47-05:00,2015938,CLASE TEORICA,(3) Grupo 3,JOSE LUIS DIAZ AREVALO,16,0
local-20260825T101414,2026-08-25T10:14:47-05:00,2015938,CLASE TEORICA,(4) Grupo 4,JOSE LUIS DIAZ AREVALO,20,0
local-20260825T101414,2026-08-25T10:14:49-05:00,2015939,CLASE TEORICA,(1) Grupo 1,ALVARO MARTIN GUTIERREZ MALAXECHEBARRIA,0,1
local-20260825T101414,2026-08-25T10:14:49-05:00,2015939,CLASE TEORICA,(2) Grupo 2,ALVARO MARTIN GUTIERREZ MALAXECHEBARRIA,0,1
local-20260825T101414,2026-08-25T10:14:49-05:00,2015939,CLASE TEORICA,(3) Grupo 3,Edder Alexander Velandia Duran,21,1
local-20260825T101414,2026-08-25T10:14:49-05:00,2015939,CLASE TEORICA,(4) Grupo 4,No informado,0,1
local-20260825T101414,2026-08-25T10:14:49-05:00,2015939,CLASE TEORICA,(5) Grupo 5,No informado,0,1
local-20260825T101110,2026-08-25T10:14:49-05:00,2030033,CLASE TEORICA,(1) Grupo 1 - Clase Presencial - Sede Bogotá,Jose Ernesto Mancera Pineda,194,41
local-20260825T101414,2026-08-25T10:14:51-05:00,1000003-B,NA,(1) Grupo 1,Erika Lorena Rosero Alzate; Oscar Andrés Rojas Sepúlveda,0,2
local-20260825T101414,2026-08-25T10:14:51-05:00,1000003-B,NA,(10) Grupo 10,Epifanio Lozano Ayala,0,2
local-20260825T101414,2026-08-25T10:14:51-05:00,1000003-B,NA,(11) Grupo 11,No informado,0,2
local-20260825T101414,2026-08-25T10:14:51-05:00,1000003-B,NA,(12) Grupo 12,No informado,0,2
local-20260825T101414,2026-08-25T10:14:51-05:00,1000003-B,NA,(13) Grupo 13,Mohammed EL AIDI,0,2
local-20260825T101414,2026-08-25T10:14:51-05:00,1000003-B,NA,(15) Grupo 15,Myriam Leonor Campos Florez,0,2
local-20260825T101414,2026-08-25T10:14:51-05:00,1000003-B,NA,(16) Grupo 16,No informado,0,2
local-20260825T101414,2026-08-25T10:14:51-05:00,1000003-B,NA,(17) Grupo 17,Martha Cecilia Moreno Penagos,0,2
local-20260825T101414,2026-08-25T10:14:51-05:00,1000003-B,NA,(18) Grupo 18,John Alexander Cruz Morales,0,2
local-20260825T101414,2026-08-25T10:14:51-05:00,1000003-B,NA,(20) Grupo 20,Natalia Camila Pinzon Cortes,0,2
local-20260825T101414,2026-08-25T10:14:51-05:00,1000003-B,NA,(21) Grupo 21,Ivon Andrea Dorado Correa,0,2
local-20260825T101414,2026-08-25T10:14:51-05:00,1000003-B,NA,(22) Grupo 22,No informado,0,2
local-20260825T101414,2026-08-25T10:14:51-05:00,1000003-B,NA,(3) Grupo 3,No informado,0,2
local-20260825T101414,2026-08-25T10:14:51-05:00,1000003-B,NA,(4) Grupo 4,Luis Alejandro Barbosa Torres,0,2
local-20260825T101414,2026-08-25T10:14:51-05:00,1000003-B,NA,(5) Grupo 5,Jaime David Mora Paz,0,2
local-20260825T101414,2026-08-25T10:14:51-05:00,1000003-B,NA,(7) Grupo 7,Myriam Leonor Campos Florez,0,2
local-20260825T101414,2026-08-25T10:14:51-05:00,1000003-B,NA,(8) Grupo 8,No informado,8,2
local-20260825T101110,2026-08-25T10:14:51-05:00,2030034,CLASE TEORICA,(1) Grupo 1 - Clase Presencial - Sede Bogotá,MILENA LIMA DE MORAES,224,42
local-20260825T101414,2026-08-25T10:14:53-05:00,2015940,CLASE TEORICA,(1) Grupo 1,Maritzabel Molina Herrera,20,3
local-20260825T101414,2026-08-25T10:14:53-05:00,2015940,CLASE TEORICA,(2) Grupo 2,Gabriel Andres Bernal Granados,18,3
local-20260825T101414,2026-08-25T10:14:53-05:00,2015940,CLASE TEORICA,(3) Grupo 3,No informado,23,3
local-20260825T101414,2026-08-25T10:14:55-05:00,2015941,CLASE TEORICA,(1) Grupo 1,Patricia Luna Tamayo,25,4
local-20260825T101414,2026-08-25T10:14:55-05:00,2015941,CLASE TEORICA,(2) Grupo 2,No informado,28,4
local-20260825T101414,2026-08-25T10:14:55-05:00,2015941,CLASE TEORICA,(3) Grupo 3,Carlos Ramiro Vallecilla Bahena,25,4
local-20260825T101414,2026-08-25T10:14:55-05:00,2015941,CLASE TEORICA,(4) Grupo 4,No informado,26,4
local-20260825T101110,2026-08-25T10:14:56-05:00,1000176-B,CLASE TEORICA,(1) Grupo 1 - Clase Remota - Grupo Bogotá,Harold Enrique Tenorio Quiñones,0,44
local-20260825T101110,2026-08-25T10:14:57-05:00,1000170-B,CLASE TEORICA,(1) Grupo 1 - Clase Remota - Grupo Bogotá,ALVARO RIVAS GUZMAN,0,45
local-20260825T101414,2026-08-25T10:14:58-05:00,1000004-B,NA,(10) Grupo 10,No informado,0,5
local-20260825T101414,2026-08-25T10:14:58-05:00,1000004-B,NA,(11) Grupo 11,No informado,0,5
local-20260825T101414,2026-08-25T10:14:58-05:00,1000004-B,NA,(12) Grupo 12,No informado,0,5
local-20260825T101414,2026-08-25T10:14:58-05:00,1000004-B,NA,(13) Grupo 13,No informado,0,5
local-20260825T101414,2026-08-25T10:14:58-05:00,1000004-B,NA,(14) Grupo 14,No informado,0,5
local-20260825T101414,2026-08-25T10:14:58-05:00,1000004-B,NA,(16) Grupo 16,No informado,0,5
local-20260825T101414,2026-08-25T10:14:58-05:00,1000004-B,NA,(17) Grupo 17,Hernan Garzon Gutierrez,0,5
local-20260825T101414,2026-08-25T10:14:58-05:00,1000004-B,NA,(19) Grupo 19,No informado,0,5
local-20260825T101414,2026-08-25T10:14:58-05:00,1000004-B,NA,(2) Grupo 2,No informado,0,5
local-20260825T101414,2026-08-25T10:14:58-05:00,1000004-B,NA,(20) Grupo 20,Hernan Garzon Gutierrez,0,5
local-20260825T101414,2026-08-25T10:14:58-05:00,1000004-B,NA,(21) Grupo 21,No informado,10,5
local-20260825T101414,2026-08-25T10:14:58-05:00,1000004-B,NA,(22) Grupo 22,No informado,33,5
local-20260825T101414,2026-08-25T10:14:58-05:00,1000004-B,NA,(24) Grupo 24,Ricardo Ariel Pastran Ramirez,0,5
local-20260825T101414,2026-08-25T10:14:58-05:00,1000004-B,NA,(25) Grupo 25,No informado,0,5
local-20260825T101414,2026-08-25T10:14:58-05:00,1000004-B,NA,(27) Grupo 27,No informado,26,5
local-20260825T101414,2026-08-25T10:14:58-05:00,1000004-B,NA,(28) Grupo 28,No informado,0,5
local-20260825T101414,2026-08-25T10:14:58-05:00,1000004-B,NA,(29) Grupo 29,No informado,52,5
local-20260825T101414,2026-08-25T10:14:58-05:00,1000004-B,NA,(30) Grupo 30,No informado,46,5
local-20260825T101414,2026-08-25T10:14:58-05:00,1000004-B,NA,(32) Grupo 32,No informado,0,5
local-20260825T101414,2026-08-25T10:14:58-05:00,1000004-B,NA,(4) Grupo 4,Myriam Leonor Campos Florez,0,5
local-20260825T101414,2026-08-25T10:14:58-05:00,1000004-B,NA,(5) Grupo 5,Oscar Javier Lopez Alfonso,0,5
local-20260825T101414,2026-08-25T10:14:58-05:00,1000004-B,NA,(7) Grupo 7,Anderson Arley Vera Arboleda,0,5
local-20260825T101414,2026-08-25T10:14:58-05:00,1000004-B,NA,(8) Grupo 8,No informado,28,5
local-20260825T101414,2026-08-25T10:14:58-05:00,1000004-B,NA,(9) Grupo 9,No informado,18,5
local-20260825T101110,2026-08-25T10:14:59-05:00,1000159-B,CLASE TEORICA,(1) Grupo 1 - Clase Remota - Grupo Bogotá,LUZ MARINA OCAMPO CARMONA,0,46
local-20260825T101414,2026-08-25T10:15:00-05:00,1000006-B,NA,(1) Grupo 1,No informado,0,6
local-20260825T101414,2026-08-25T10:15:00-05:00,1000006-B,NA,(10) Grupo 10,No informado,56,6
local-20260825T101414,2026-08-25T10:15:00-05:00,1000006-B,NA,(11) Grupo 11,No informado,0,6
local-20260825T101414,2026-08-25T10:15:00-05:00,1000006-B,NA,(12) Grupo 12,Leonid Lebedev,0,6
local-20260825T101414,2026-08-25T10:15:00-05:00,1000006-B,NA,(13) Grupo 13,Juan Carlos Hernandez Rincon,0,6
local-20260825T101414,2026-08-25T10:15:00-05:00,1000006-B,NA,(14) Grupo 14,No informado,16,6
local-20260825T101414,2026-08-25T10:15:00-05:00,1000006-B,NA,(15) Grupo 15,No informado,80,6
local-20260825T101414,2026-08-25T10:15:00-05:00,1000006-B,NA,(2) Grupo 2,EDIXON MANUEL ROJAS SANTANA,6,6
local-20260825T101414,2026-08-25T10:15:00-05:00,1000006-B,NA,(3) Grupo 3,Cesar Augusto Gomez Sierra,0,6
local-20260825T101414,2026-08-25T10:15:00-05:00,1000006-B,NA,(4) Grupo 4,Agustin Moreno Canadas,58,6
local-20260825T101414,2026-08-25T10:15:00-05:00,1000006-B,NA,(5) Grupo 5,German Eduardo Fonseca Buitrago,0,6
local-20260825T101414,2026-08-25T10:15:00-05:00,1000006-B,NA,(7) Grupo 7,No informado,20,6
local-20260825T101414,2026-08-25T10:15:00-05:00,1000006-B,NA,(8) Grupo 8,Epifanio Lozano Ayala,48,6
local-20260825T101414,2026-08-25T10:15:00-05:00,1000006-B,NA,(9) Grupo 9,Orlando Vanegas Canro,0,6
local-20260825T101110,2026-08-25T10:15:01-05:00,1000158-B,CLASE TEORICA,(1) Grupo 1 - Clase Remota - Grupo Bogotá,Maria Del Rosario Rojas Robles,0,47
local-20260825T101414,2026-08-25T10:15:01-05:00,1000005-B,NA,(1) Grupo 1,Orlando Vanegas Canro,0,7
local-20260825T101414,2026-08-25T10:15:01-05:00,1000005-B,NA,(10) Grupo 10,Epifanio Lozano Ayala,0,7
local-20260825T101414,2026-08-25T10:15:01-05:00,1000005-B,NA,(14) Grupo 14,Mohammed EL AIDI,0,7
local-20260825T101414,2026-08-25T10:15:01-05:00,1000005-B,NA,(15) Grupo 15,Alina Fedosova,0,7
local-20260825T101414,2026-08-25T10:15:01-05:00,1000005-B,NA,(16) Grupo 16,No informado,0,7
local-20260825T101414,2026-08-25T10:15:01-05:00,1000005-B,NA,(17) Grupo 17,Hernan Garzon Gutierrez,0,7
local-20260825T101414,2026-08-25T10:15:01-05:00,1000005-B,NA,(2) Grupo 2,RENE ERLIN CASTILLO,0,7
local-20260825T101414,2026-08-25T10:15:01-05:00,1000005-B,NA,(20) Grupo 20,Franqui Solis Cardenas Poloche,0,7
local-20260825T101414,2026-08-25T10:15:01-05:00,1000005-B,NA,(22) Grupo 22,No informado,0,7
local-20260825T101414,2026-08-25T10:15:01-05:00,1000005-B,NA,(3) Grupo 3,Eduardo Cardenas Gomez,0,7
local-20260825T101414,2026-08-25T10:15:01-05:00,1000005-B,NA,(4) Grupo 4,Edward Samuel Becerra Rojas,0,7
local-20260825T101414,2026-08-25T10:15:01-05:00,1000005-B,NA,(6) Grupo 6,No informado,0,7
local-20260825T101414,2026-08-25T10:15:01-05:00,1000005-B,NA,(7) Grupo 7,Franqui Solis Cardenas Poloche,0,7
local-20260825T101414,2026-08-25T10:15:01-05:00,1000005-B,NA,(8) Grupo 8,No informado,0,7
local-20260825T101414,2026-08-25T10:15:01-05:00,1000005-B,NA,(9) Grupo 9,No informado,10,7
local-20260825T101110,2026-08-25T10:15:02-05:00,1000175-B,CLASE TEORICA,(1) Grupo 1 - Clase Remota - Grupo Bogotá,Eduardo Antonio Restrepo Uribe,0,48
local-20260825T101414,2026-08-25T10:15:04-05:00,2015943,CLASE TEORICA,(1) Grupo 1,Carlos Orlando Robles Roa,0,9
local-20260825T101414,2026-08-25T10:15:05-05:00,2015944,CLASE TEORICA,(1) Grupo 1,SANTIAGO RAMIREZ ECHEVERRI,0,10
local-20260825T101414,2026-08-25T10:15:07-05:00,2015711,NA,(10) 2015711-10 Dibujo básico,Ariel Augusto Amaya Avila,0,11
local-20260825T101414,2026-08-25T10:15:07-05:00,2015711,NA,(11) 2015711-11 Dibujo básico,Cesar Augusto Bacca Gonzalez,0,11
local-20260825T101414,2026-08-25T10:15:07-05:00,2015711,NA,(14) 2015711-14 Dibujo básico,Cristian Felipe Morales Suárez,0,11
local-20260825T101414,2026-08-25T10:15:07-05:00,2015711,NA,(16) 2015711-16 Dibujo básico,DAVID FELIPE TORRES ARCE,0,11
local-20260825T101414,2026-08-25T10:15:07-05:00,2015711,NA,(4) 2015711-4 Dibujo básico,Cristian Felipe Morales Suárez,0,11
